73	-14.5752	-20.439	
74	-10.4831	-9.41303	
75	-0.443014	5.09437	
76	-11.7683	-16.7539	
77	-6.57974	-14.263	
78	-4.3684	-5.77978	
79	-3.87658	9.14074	
80	-12.7665	-8.27182	
81	-19.7484	-3.04282	
82	-6.58484	-2.6108	
83	-9.02992	6.61118	
84	-8.14017	11.3424	
85	-11.2358	15.1259	
86	-15.37	4.11951	
87	-8.22293	15.3981	
88	2.84156	18.9205	
89	-12.6551	11.216	
90	11.537	-23.5924	
91	0.961769	-20.0898	
92	2.69351	-15.5954	
93	-7.68793	-21.5418	
94	-3.74281	-13.2692	
95	-3.90691	-3.61192	
96	-24.087	-1.66955	
97	-9.70071	-1.95637	
98	-9.41369	9.20293	
99	-6.33725	-4.75897	
100	-6.31777	-10.2906	
101	-18.5894	11.1837	
102	-1.60523	21.5914	
103	-3.21815	11.4812	
104	-14.9359	16.7554	
105	-6.37863	17.876	
106	-12.0278	19.8666	
107	-8.84831	21.2937	
108	-3.61051	-19.4652	
109	-1.04213	-21.1009	
110	-11.1785	-18.9565	
111	-3.37254	-15.9185	
112	-0.487162	-2.87575	
113	-3.90398	-8.99711	
114	-12.9549	-10.7442	
115	-3.80561	-0.130221	
116	0.0773541	-0.288055	
117	-5.91823	-8.2025	
118	-10.3756	11.058	
119	-12.1141	5.59138	
120	-2.54142	24.0389	
121	-2.75875	3.06035	
122	2.97938	14.9891	
123	-3.34869	17.4826	
124	-9.18046	18.7282	
125	-4.62322	19.3857	
126	4.00657	-13.877	
127	-16.664	-19.5507	
128	-7.57637	-16.2122	
129	-2.29641	-10.8821	
130	2.63283	-6.42864	
131	4.31728	-17.2741	
132	-1.89504	-7.43747	
133	9.38175	-1.37617	
134	3.63017	-9.19447	
135	5.81852	-0.481322	
136	-0.886379	-5.07485	
137	-8.74412	3.74968	
138	0.968893	14.2952	
139	-1.7722	15.9525	
140	-3.91315	14.2342	
141	0.601741	16.798	
142	-6.03063	14.4123	
143	9.04265	16.5661	
144	4.99405	-26.3226	
145	-0.198302	-9.81772	
146	10.7287	-15.9396	
147	-8.09998	-18.6561	
148	6.79634	-6.25365	
149	-9.33205	-12.202	
150	0.722162	-7.48966	
151	4.25828	-2.00662	
152	2.33977	6.75653	
153	0.142739	7.15277	
154	-6.20342	-0.103246	
155	-7.22734	8.38552	
156	-1.20978	13.7657	
157	0.643752	21.0534	
158	19.632	16.5093	
159	2.80328	21.3122	
160	4.37178	10.1825	
161	-6.19745	20.8373	
162	-3.71145	-25.1131	
163	0.0454248	-24.3261	
164	6.41488	-20.3964	
165	6.1544	-14.2779	
166	6.60181	-16.8701	
167	-1.40306	-17.9162	
168	4.25542	3.40632	
169	3.99418	-11.5882	
170	12.02	4.81231	
171	7.68578	0.458911	
172	-9.99687	1.84467	
173	8.1051	2.49642	
174	-6.24539	10.3887	
175	6.48877	17.4693	
176	-2.50252	5.42004	
177	1.71728	12.2762	
178	7.29197	19.5001	
179	4.63725	23.2615	
180	5.69713	-9.35779	
181	2.58833	-21.6964	
182	-9.52334	-22.5809	
183	2.04912	-18.2544	
184	13.2181	-15.2971	
185	5.82152	-24.2093	
186	8.26036	-8.76156	
187	10.244	3.27004	
188	3.57868	0.263597	
189	-6.11728	4.28158	
190	6.43637	9.69497	
191	2.34052	9.25114	
192	7.09852	5.24747	
193	8.48474	10.9092	
194	11.9338	9.22615	
195	4.23599	12.3958	
196	13.1428	17.8131	
197	11.3866	19.3053	
198	1.7539	-13.478	
199	5.09419	-22.2033	
200	8.71571	-17.7128	
201	19.7061	-12.8813	
202	10.3799	-9.22093	
203	10.8553	-3.48171	
204	15.0823	-16.312	
205	4.48747	5.50584	
206	1.69404	-1.5824	
207	15.628	-3.19064	
208	7.83982	-4.07536	
209	13.2445	0.258968	
210	-0.284632	2.43984	
211	10.0748	13.3243	
212	4.28141	7.95899	
213	-6.5484	6.29929	
214	15.9801	14.6106	
215	10.4025	23.0187	
216	4.03085	-19.6359	
217	2.36777	-24.7555	
218	12.4047	-20.2236	
219	4.76685	-6.74217	
220	0.173372	-15.0637	
221	12.4845	-8.86298	
222	9.76548	1.15228	
223	2.21165	2.0929	
224	6.58886	7.63893	
225	11.8206	7.11165	
226	-0.326558	11.4862	
227	14.4636	-1.42718	
228	16.5936	9.49024	
229	5.08986	19.281	
230	6.74253	12.3936	
231	-4.66682	22.7774	
232	7.01465	24.3079	
233	8.68426	8.1017	
234	6.65378	-12.0554	
235	-5.46681	-16.4229	
236	9.42448	-11.5894	
237	16.4649	-18.1264	
238	11.8966	-18.153	
239	9.34427	5.64684	
240	1.45835	4.2417	
241	5.34236	-4.61411	
242	18.7696	5.63492	
243	18.2273	3.23739	
244	25.3825	7.22486	
245	14.9825	19.1113	
246	18.6907	9.90936	
247	7.9809	14.1156	
248	13.5651	13.3472	
249	16.0857	6.7478	
250	22.125	-7.06999	
251	6.31624	21.5808	
252	14.5973	-21.5522	
253	9.5453	-20.2896	
254	21.4921	-1.06874	
255	14.6456	-9.5515	
256	12.0688	-10.9968	
257	12.5579	-6.35225	
258	19.5345	8.01962	
259	18.4313	-6.82991	
260	19.9582	-15.7212	
261	14.4719	8.9213	
262	11.9914	-1.67399	
263	12.6936	2.38178	
264	15.3641	12.3011	
265	17.2876	11.4399	
266	20.1221	12.4034	
267	12.8645	21.1025	
268	13.8292	15.7373	
269	5.26521	15.7798	
270	-6.00943	-19.8238	
271	9.50776	-6.46743	
272	8.50597	-14.6247	
273	15.9472	-12.4127	
274	21.1279	3.48167	
275	20.2532	1.55232	
276	15.2813	1.87162	
277	16.9648	0.631206	
278	14.6561	-5.1054	
279	16.93	-4.82196	
280	14.3142	3.87741	
281	18.6697	-0.943842	
282	21.9219	6.41869	
283	13.9444	6.15787	
284	16.3407	4.58888	
285	12.6719	11.4662	
286	11.2364	15.3233	
287	19.7786	18.7674	
288	22.9516	-15.6218	
289	11.4832	-13.9739	
290	19.8265	-8.5552	
291	17.4333	-14.0829	
292	24.4025	4.79618	
293	22.4426	-11.0761	
294	17.6321	-11.1747	
295	20.718	10.3905	
296	12.915	-3.77407	
297	22.2633	0.918639	
298	15.6295	-7.55686	
299	19.066	-3.80918	
0	-7.53782	-6.80857	
1	-17.017	-12.2821	
2	-20.6798	-11.8892	
3	-22.8411	4.87164	
4	-20.646	-5.8279	
5	-10.878	-5.83286	
6	-13.5694	0.374934	
7	-14.1499	-6.09486	
8	-16.4679	-15.4921	
9	-25.3868	-4.5688	
10	-26.224	-1.46199	
11	-22.3725	8.16582	
12	-23.2891	0.268637	
13	-20.216	9.52972	
14	-17.8085	-2.25023	
15	-17.2997	3.05219	
16	-17.0722	16.4138	
17	-22.1124	14.6444	
18	-13.499	-18.5088	
19	-8.76523	-4.5034	
20	-9.71338	-17.0833	
21	-9.56904	-7.43465	
22	-11.0271	-3.74452	
23	-23.2569	-4.17266	
24	-19.5849	-8.61699	
25	-17.9739	5.25524	
26	-21.1972	-1.13258	
27	-14.3163	6.20667	
28	-18.6835	15.1052	
29	-16.7056	12.6457	
30	-18.715	7.95734	
31	-14.2091	-3.66991	
32	-17.2453	9.45358	
33	-20.824	12.6387	
34	-19.1772	-0.692885	
35	-10.6991	17.3555	
36	-8.81041	-14.3539	
37	-11.5916	-21.772	
38	-18.6114	-14.2647	
39	-18.7001	-10.5372	
40	-13.1971	-14.8814	
41	-19.5482	1.43573	
42	-8.41795	-9.66575	
43	-22.6337	-8.65143	
44	-16.2226	-5.41271	
45	-13.4945	-1.7079	
46	-1.3856	8.48262	
47	-14.1083	14.9596	
48	-11.8094	12.7478	
49	-16.3733	0.938959	
50	-13.5504	8.1393	
51	-1.57426	19.2135	
52	-6.51012	25.5411	
53	-13.042	17.8977	
54	-9.46635	-25.662	
55	-18.1182	-4.35311	
56	-15.3181	-9.46166	
57	-2.90588	-22.4927	
58	-15.4916	-1.19747	
59	-10.9438	-14.5309	
60	-17.1572	-7.30284	
61	0.0783477	-11.9704	
62	-12.0244	3.13305	
63	-8.44117	-0.283711	
64	-10.9412	-0.362039	
65	-16.5414	6.86578	
66	-5.04439	2.19149	
67	-11.575	7.27753	
68	-21.2211	2.7529	
69	-9.74154	13.4048	
70	-14.5217	11.1859	
71	-0.058788	24.0322	
72	-14.2958	-12.2654	
73	-14.8103	-20.0917	
74	-10.4718	-9.33359	
75	-0.21825	5.10703	
76	-11.8312	-16.8454	
77	-6.7291	-14.4749	
78	-4.70159	-5.8758	
79	-3.7938	9.06073	
80	-12.39	-8.46334	
81	-19.8452	-3.07495	
82	-6.89481	-2.35812	
83	-8.99617	6.77031	
84	-8.07263	11.3114	
85	-10.7804	15.2412	
86	-15.2123	3.75566	
87	-7.91585	15.1508	
88	3.02163	18.7814	
89	-12.4634	10.7509	
90	11.6152	-23.7591	
91	0.968831	-19.9183	
92	2.70152	-15.4143	
93	-7.7338	-21.5704	
94	-3.56573	-13.3653	
95	-3.59958	-3.55063	
96	-24.1751	-1.62287	
97	-9.59053	-1.98519	
98	-9.44607	9.29695	
99	-6.68586	-4.86824	
100	-6.26598	-10.2347	
101	-18.6187	10.9947	
102	-1.55145	21.741	
103	-3.47109	11.4669	
104	-15.0342	17.0687	
105	-6.17774	17.9219	
106	-12.0071	19.986	
107	-8.39371	21.1729	
108	-3.94787	-19.4121	
109	-0.961006	-20.694	
110	-10.8964	-18.7667	
111	-3.3485	-15.9038	
112	-0.0689007	-3.10652	
113	-3.88593	-9.21526	
114	-12.8806	-10.5877	
115	-4.03417	0.29532	
116	0.238905	0.00412181	
117	-5.95624	-8.20389	
118	-10.1403	11.3596	
119	-12.283	5.29681	
120	-2.5697	24.0993	
121	-3.19367	3.15105	
122	3.14262	14.921	
123	-3.02996	17.7075	
124	-8.96152	18.4901	
125	-4.68039	19.65	
126	4.16505	-13.9192	
127	-16.8576	-19.6172	
128	-7.76465	-16.3882	
129	-2.38598	-10.7863	
130	2.56257	-6.52439	
131	4.34226	-16.9514	
132	-1.61134	-7.23168	
133	9.28361	-1.30242	
134	3.57517	-8.94048	
135	5.65677	-0.412325	
136	-1.10669	-4.93781	
137	-9.04286	3.82968	
138	1.10453	14.2215	
139	-1.75308	16.0503	
140	-3.94657	14.0224	
141	0.25998	16.5546	
142	-6.08889	14.1784	
143	8.88634	16.4739	
144	5.22267	-26.4923	
145	-0.312167	-9.85916	
146	10.8388	-16.0379	
147	-8.3759	-18.7274	
148	6.71257	-6.43484	
149	-8.92421	-12.2379	
150	0.430263	-7.6851	
151	4.10552	-1.81218	
152	2.47026	6.35393	
153	0.20985	7.1924	
154	-6.25627	-0.307259	
155	-7.25126	8.4102	
156	-0.896643	13.6629	
157	0.428576	20.8645	
158	19.5907	16.5677	
159	2.65096	20.887	
160	4.38029	9.86931	
161	-6.30296	20.9776	
162	-3.18676	-25.1763	
163	-0.0367112	-24.1899	
164	6.26768	-20.3669	
165	6.37677	-13.9423	
166	6.51434	-17.1812	
167	-1.70759	-17.758	
168	4.87869	3.50795	
169	4.05439	-11.6535	
170	12.0549	4.82111	
171	7.78953	0.26027	
172	-10.2592	1.61321	
173	7.99663	2.32212	
174	-6.22276	10.3405	
175	6.62927	17.2815	
176	-2.29531	5.19416	
177	1.87412	12.3081	
178	7.13878	19.3597	
179	4.65986	22.8942	
180	5.68984	-9.19885	
181	2.7461	-21.5229	
182	-9.5849	-22.4676	
183	1.92748	-17.9972	
184	13.1725	-15.2271	
185	5.43156	-24.1926	
186	8.43932	-8.60913	
187	9.93585	3.18036	
188	3.67599	0.193279	
189	-6.04188	4.09416	
190	6.44226	9.56423	
191	2.20491	9.50142	
192	6.86918	5.00405	
193	8.34616	10.6382	
194	11.8856	8.92572	
195	4.30924	12.0663	
196	13.1355	17.9435	
197	11.5039	19.2388	
198	1.77372	-13.3545	
199	5.12888	-22.119	
200	8.57484	-17.4801	
201	19.7875	-13.1603	
202	10.5113	-9.30325	
203	10.8565	-3.67927	
204	14.9836	-16.2708	
205	4.45505	5.71892	
206	1.73217	-1.40174	
207	15.4196	-3.09838	
208	7.85529	-4.35745	
209	13.3409	0.512271	
210	-0.0865511	2.14661	
211	9.71332	13.1076	
212	4.20437	7.77301	
213	-6.63102	6.39714	
214	16.1015	14.307	
215	10.0999	22.8994	
216	4.13009	-19.8367	
217	2.02804	-24.9316	
218	12.3417	-20.0477	
219	4.6419	-6.61671	
220	0.227502	-14.9077	
221	12.5536	-8.78811	
222	9.79125	1.1254	
223	2.18192	2.05084	
224	6.55302	7.45561	
225	11.7235	6.8609	
226	-0.142393	11.7486	
227	14.3785	-1.29467	
228	16.6798	9.09475	
229	5.03342	19.4667	
230	6.61165	12.5247	
231	-4.46578	23.0769	
232	6.98019	24.1551	
233	8.58858	7.9432	
234	6.32972	-11.7282	
235	-5.52968	-16.2344	
236	9.54214	-11.1735	
237	16.233	-17.9414	
238	11.5595	-18.0363	
239	9.09042	5.14544	
240	1.62017	4.14742	
241	5.55172	-4.69511	
242	18.6642	5.62805	
243	18.3087	3.21967	
244	25.3433	7.41632	
245	14.9191	19.1543	
246	18.6239	9.82802	
247	7.8196	14.2725	
248	13.391	13.3928	
249	15.7477	6.4716	
250	22.2697	-6.92312	
251	6.27312	21.4056	
252	14.6742	-21.8473	
253	9.44	-20.2485	
254	21.4859	-0.993287	
255	14.8112	-9.67517	
256	12.2856	-10.898	
257	12.7444	-6.01898	
258	19.3279	7.83644	
259	18.4526	-6.77727	
260	19.9043	-15.5985	
261	14.1897	8.76724	
262	12.1343	-1.18289	
263	12.8685	2.51814	
264	15.1946	12.3346	
265	16.9021	11.1396	
266	20.2522	12.3068	
267	12.5071	21.0523	
268	13.5756	15.8569	
269	5.17685	15.5149	
270	-6.21988	-20.116	
271	9.70891	-6.44478	
272	8.34436	-14.5867	
273	15.9147	-12.3244	
274	21.4965	3.35895	
275	20.2383	1.68225	
276	15.2235	1.95304	
277	17.0127	0.626619	
278	14.6282	-5.15609	
279	16.6935	-4.76629	
280	14.3877	3.93669	
281	18.1639	-1.20555	
282	21.5847	6.3356	
283	13.7144	6.18381	
284	16.3913	4.43703	
285	12.7303	11.2998	
286	10.9284	15.2624	
287	19.7985	18.6323	
288	22.8487	-15.3613	
289	11.4569	-14.0176	
290	19.61	-8.58638	
291	17.5869	-13.8696	
292	24.3142	4.87688	
293	22.4911	-10.964	
294	17.5059	-10.9554	
295	20.6524	10.2722	
296	12.9329	-3.95627	
297	22.366	0.921139	
298	15.6113	-7.76225	
299	19.144	-3.803	
0	-7.68728	-7.08579	
1	-17.2489	-12.4053	
2	-20.4947	-12.0166	
3	-22.7812	4.83655	
4	-20.242	-5.85141	
5	-11.0557	-5.98843	
6	-14.0336	0.382029	
7	-14.1331	-6.12249	
8	-16.8586	-15.4701	
9	-25.4254	-4.58008	
10	-26.2586	-1.53651	
11	-22.2524	8.02385	
12	-23.188	0.0324337	
13	-19.8783	9.70065	
14	-17.8816	-2.16556	
15	-17.2564	2.90196	
16	-17.1967	16.3365	
17	-22.1002	14.6416	
18	-13.7053	-18.5236	
19	-8.57802	-4.28947	
20	-9.72141	-17.0578	
21	-9.72188	-7.67739	
22	-10.8007	-3.9256	
23	-23.2666	-4.40157	
24	-19.2299	-8.70843	
25	-17.8816	5.36206	
26	-21.3608	-1.05909	
27	-14.375	6.21702	
28	-18.8133	15.0388	
29	-16.5302	12.9127	
30	-18.6406	8.04298	
31	-14.0907	-3.90943	
32	-17.2449	9.5413	
33	-20.3128	12.5162	
34	-19.2752	-0.599058	
35	-10.8136	17.467	
36	-8.91461	-14.4251	
37	-11.647	-21.4973	
38	-18.6071	-14.0484	
39	-18.5601	-10.8203	
40	-13.076	-15.2466	
41	-19.6908	1.43754	
42	-8.47333	-9.48447	
43	-22.5244	-8.82629	
44	-16.3064	-5.83244	
45	-13.3797	-1.62935	
46	-1.5338	8.61816	
47	-14.3618	15.0591	
48	-11.9079	12.8664	
49	-16.3083	0.717471	
50	-13.3772	8.33604	
51	-1.53492	19.5635	
52	-6.93405	25.3864	
53	-13.296	18.1589	
54	-9.3323	-25.6443	
55	-17.6961	-4.24411	
56	-15.2807	-9.50614	
57	-3.0055	-22.6879	
58	-15.8481	-1.31843	
59	-10.9902	-14.4701	
60	-17.4275	-7.63493	
61	-0.0612903	-12.0376	
62	-11.8629	3.01576	
63	-8.31044	-0.465637	
64	-10.9847	-0.466841	
65	-16.3896	6.7921	
66	-4.94261	2.31276	
67	-11.5841	7.11541	
68	-21.0976	3.0709	
69	-9.77872	13.4805	
70	-14.6329	11.1902	
71	-0.211422	23.6425	
72	-14.1661	-12.2626	
73	-14.9545	-20.2573	
74	-10.5846	-9.56686	
75	-0.118025	5.3502	
76	-11.809	-16.9114	
77	-6.77635	-14.109	
78	-4.77476	-6.17104	
79	-3.5532	9.02032	
80	-12.3923	-8.57304	
81	-19.6937	-3.18472	
82	-6.90747	-2.52212	
83	-8.69082	6.96296	
84	-8.06893	11.3692	
85	-10.5899	15.4077	
86	-15.2783	3.5623	
87	-8.51405	15.0984	
88	3.0989	18.6594	
89	-12.4777	10.8232	
90	11.8512	-23.7753	
91	1.15751	-19.9136	
92	3.1453	-15.4743	
93	-7.70218	-21.3936	
94	-3.12601	-13.3227	
95	-3.80753	-3.49587	
96	-24.028	-1.89122	
97	-9.69583	-2.07515	
98	-9.31401	9.68091	
99	-6.61842	-5.26174	
100	-6.41945	-10.3403	
101	-18.5755	11.3208	
102	-1.4053	21.808	
103	-3.71593	11.5712	
104	-15.1204	17.032	
105	-5.94843	17.6136	
106	-12.004	19.7646	
107	-8.45724	21.0221	
108	-4.03942	-19.4794	
109	-0.643046	-21.0318	
110	-10.873	-18.7799	
111	-3.596	-15.6644	
112	-0.187715	-2.85844	
113	-3.99435	-9.15115	
114	-13.0206	-10.5412	
115	-4.31552	0.273502	
116	-0.033628	-0.186978	
117	-5.87755	-8.11191	
118	-10.3567	11.4811	
119	-12.5855	5.17113	
120	-2.24674	24.2723	
121	-2.96003	2.93193	
122	3.0351	15.2211	
123	-3.02517	17.478	
124	-8.77639	18.5194	
125	-4.61338	19.6287	
126	4.19115	-13.7123	
127	-17.0294	-19.4599	
128	-7.78604	-16.132	
129	-2.40365	-10.6143	
130	2.31758	-6.28056	
131	4.49177	-17.0618	
132	-1.33572	-7.47177	
133	9.11106	-1.6501	
134	3.54599	-8.70131	
135	5.46882	-0.673935	
136	-1.18069	-4.88075	
137	-9.05005	3.85183	
138	1.07501	14.2215	
139	-1.85152	15.7568	
140	-3.89709	13.6419	
141	0.204141	16.9124	
142	-5.99722	13.9902	
143	8.64994	16.1316	
144	4.98125	-26.602	
145	-0.374174	-9.98355	
146	10.8741	-16.1299	
147	-8.592	-18.795	
148	6.4518	-6.74497	
149	-8.92552	-12.2914	
150	0.766536	-7.68326	
151	3.6517	-1.66014	
152	2.36171	6.19767	
153	0.203653	7.4095	
154	-6.25397	-0.519372	
155	-7.08433	8.3273	
156	-0.865623	13.5306	
157	0.295089	20.5948	
158	19.6213	16.6009	
159	2.35404	20.5854	
160	4.08375	9.68896	
161	-6.07504	21.2794	
162	-2.88335	-25.028	
163	0.167187	-24.1357	
164	6.08617	-20.1464	
165	6.26809	-13.9061	
166	6.49557	-17.6901	
167	-1.52669	-17.9559	
168	4.79077	3.58323	
169	3.94287	-11.5815	
170	12.2056	4.76475	
171	7.88902	0.0512309	
172	-10.4026	1.54599	
173	7.89399	2.25098	
174	-6.21849	10.1968	
175	6.82605	17.1609	
176	-2.28373	4.88692	
177	2.11398	12.3629	
178	6.91688	19.2649	
179	4.68596	22.9605	
180	5.83806	-9.03366	
181	2.61921	-21.3776	
182	-9.55997	-22.3305	
183	1.73975	-17.7255	
184	12.8574	-15.5897	
185	5.44481	-24.418	
186	8.58799	-8.50666	
187	9.98858	3.1318	
188	3.77227	0.560911	
189	-6.0108	4.27045	
190	6.6533	9.54562	
191	1.93653	9.53936	
192	7.16662	5.01757	
193	8.42449	10.7027	
194	11.8946	9.05323	
195	4.73061	11.738	
196	12.8644	17.6289	
197	11.5687	19.2538	
198	2.13669	-13.6077	
199	5.12427	-22.0005	
200	8.50854	-17.2285	
201	19.8152	-13.123	
202	10.5028	-9.42585	
203	10.8096	-3.42422	
204	14.8362	-16.2208	
205	4.39877	5.62673	
206	1.53656	-1.71198	
207	15.6223	-3.04238	
208	7.58546	-4.49631	
209	13.182	0.621814	
210	-0.244394	2.16772	
211	9.40819	12.8062	
212	4.57987	7.69324	
213	-6.71592	6.20085	
214	16.0934	14.2772	
215	10.1932	23.0434	
216	4.04023	-19.8637	
217	1.99844	-25.1236	
218	12.266	-20.0876	
219	4.39301	-6.69526	
220	0.240544	-14.8889	
221	12.3844	-8.51473	
222	9.73397	0.972069	
223	2.12596	1.84926	
224	6.62738	7.46728	
225	11.849	6.88808	
226	0.0980005	11.6977	
227	14.1626	-1.2555	
228	16.6322	8.84953	
229	4.85635	19.7301	
230	6.64827	12.5409	
231	-4.57874	23.1355	
232	6.83981	24.171	
233	8.76143	8.21707	
234	6.10152	-11.7017	
235	-5.67684	-16.0811	
236	9.27415	-11.2544	
237	16.2749	-17.7736	
238	11.5867	-18.0723	
239	9.23484	5.22704	
240	1.73341	4.23185	
241	5.55403	-4.83281	
242	18.6168	5.40431	
243	18.0346	3.39267	
244	25.0512	6.95107	
245	14.9353	18.942	
246	18.5702	9.75522	
247	7.80077	14.2468	
248	13.4206	13.3932	
249	16.0296	6.48207	
250	22.3473	-6.66529	
251	6.1757	21.3871	
252	14.5128	-21.977	
253	9.34378	-20.1642	
254	21.5589	-0.722567	
255	15.2254	-9.61644	
256	12.1394	-10.8219	
257	12.9993	-6.19883	
258	19.3018	7.71575	
259	18.4697	-6.66645	
260	20.1428	-15.1899	
261	13.8978	8.53202	
262	12.0868	-1.18234	
263	12.6303	2.60502	
264	15.3129	12.3666	
265	16.8578	11.0167	
266	20.2709	12.2775	
267	12.4969	21.1121	
268	13.3724	15.5826	
269	5.11858	15.4757	
270	-6.17388	-19.9996	
271	9.76009	-6.33924	
272	8.2735	-14.451	
273	15.9917	-12.2612	
274	21.2714	3.33823	
275	20.5242	1.39718	
276	15.2964	1.92635	
277	17.0573	0.733939	
278	14.6411	-4.94792	
279	16.7073	-4.88148	
280	14.1956	3.93586	
281	18.264	-1.14328	
282	21.311	6.69481	
283	13.7681	6.14	
284	16.2329	4.39181	
285	12.6121	11.4249	
286	10.562	15.1121	
287	19.788	18.7297	
288	22.8586	-15.3956	
289	11.4039	-14.102	
290	19.4259	-8.56439	
291	17.3469	-13.8562	
292	24.2827	4.44629	
293	22.3704	-10.9183	
294	17.6677	-11.0715	
295	20.638	10.235	
296	12.7654	-4.09848	
297	22.5735	1.10093	
298	15.6521	-7.61284	
299	19.3665	-3.65524	
0	-7.77211	-7.02613	
1	-17.0728	-12.1395	
2	-20.1858	-11.77	
3	-22.2839	4.78836	
4	-20.0638	-6.14221	
5	-11.1361	-6.01485	
6	-13.9572	0.316389	
7	-14.2895	-6.12067	
8	-16.8945	-15.3517	
9	-25.424	-5.064	
10	-26.2264	-1.44014	
11	-21.9956	7.9098	
12	-22.9367	0.0295277	
13	-20.0831	9.36589	
14	-17.7979	-2.13914	
15	-17.1745	2.66011	
16	-16.9881	16.2963	
17	-22.1549	14.8294	
18	-13.6057	-18.5571	
19	-8.49036	-4.32757	
20	-9.86368	-16.9331	
21	-9.84581	-7.6322	
22	-10.5447	-4.01003	
23	-23.5319	-4.23081	
24	-19.3438	-8.64409	
25	-17.8767	5.79083	
26	-21.1634	-1.14845	
27	-14.0854	6.23035	
28	-18.9777	15.5307	
29	-16.5201	12.8831	
30	-18.6043	7.76503	
31	-13.9858	-4.07257	
32	-17.2519	9.44529	
33	-20.2605	12.2728	
34	-19.1329	-0.55122	
35	-10.4973	17.5074	
36	-8.9718	-14.4629	
37	-11.6056	-21.4601	
38	-18.3495	-13.8178	
39	-18.3779	-10.5305	
40	-13.3017	-15.1293	
41	-19.7194	1.43035	
42	-8.60448	-9.27823	
43	-22.5699	-8.809	
44	-16.4215	-5.83109	
45	-13.3105	-1.64028	
46	-1.59114	8.71253	
47	-14.648	15.1128	
48	-12.0262	12.9009	
49	-16.3164	0.734573	
50	-13.6468	8.30072	
51	-1.63085	19.4971	
52	-7.1794	25.4713	
53	-13.1548	17.8922	
54	-9.51349	-25.4047	
55	-17.825	-4.32007	
56	-15.2805	-9.85858	
57	-3.10434	-22.6546	
58	-15.8278	-1.29941	
59	-11.0439	-14.7698	
60	-17.5753	-7.57757	
61	-0.0273272	-12.0583	
62	-12.0798	2.65903	
63	-8.51445	-0.307313	
64	-11.2284	-0.735403	
65	-16.077	6.90366	
66	-4.92328	2.4523	
67	-11.8373	7.26058	
68	-20.8925	3.13397	
69	-9.96446	13.3502	
70	-14.9131	11.1186	
71	-0.325564	23.4304	
72	-14.1711	-12.3219	
73	-14.8221	-20.2643	
74	-10.6783	-9.55981	
75	-0.140951	5.46696	
76	-11.9656	-16.7328	
77	-6.90943	-14.3367	
78	-4.65277	-6.13115	
79	-3.65647	9.13794	
80	-12.3146	-8.26508	
81	-19.636	-3.12037	
82	-7.05174	-2.51985	
83	-8.63779	7.06263	
84	-8.05693	11.1636	
85	-10.533	15.4227	
86	-15.2895	3.50982	
87	-8.42697	15.4649	
88	3.15966	18.4399	
89	-12.6278	10.9117	
90	11.8106	-23.4606	
91	0.896991	-19.5918	
92	2.908	-15.3214	
93	-7.83003	-20.9749	
94	-3.10868	-13.2623	
95	-3.89149	-3.35658	
96	-23.9752	-2.07875	
97	-9.62068	-2.06739	
98	-9.48745	9.58666	
99	-6.61822	-5.2444	
100	-6.65261	-10.1599	
101	-18.5245	11.1314	
102	-1.4338	21.675	
103	-3.93825	11.5201	
