73	-14.5752	-20.439	
74	-10.4831	-9.41303	
75	-0.443014	5.09437	
76	-11.7683	-16.7539	
77	-6.57974	-14.263	
78	-4.3684	-5.77978	
79	-3.87658	9.14074	
80	-12.7665	-8.27182	
81	-19.7484	-3.04282	
82	-6.58484	-2.6108	
83	-9.02992	6.61118	
84	-8.14017	11.3424	
85	-11.2358	15.1259	
86	-15.37	4.11951	
87	-8.22293	15.3981	
88	2.84156	18.9205	
89	-12.6551	11.216	
90	11.537	-23.5924	
91	0.961769	-20.0898	
92	2.69351	-15.5954	
93	-7.68793	-21.5418	
94	-3.74281	-13.2692	
95	-3.90691	-3.61192	
96	-24.087	-1.66955	
97	-9.70071	-1.95637	
98	-9.41369	9.20293	
99	-6.33725	-4.75897	
100	-6.31777	-10.2906	
101	-18.5894	11.1837	
102	-1.60523	21.5914	
103	-3.21815	11.4812	
104	-14.9359	16.7554	
105	-6.37863	17.876	
106	-12.0278	19.8666	
107	-8.84831	21.2937	
108	-3.61051	-19.4652	
109	-1.04213	-21.1009	
110	-11.1785	-18.9565	
111	-3.37254	-15.9185	
112	-0.487162	-2.87575	
113	-3.90398	-8.99711	
114	-12.9549	-10.7442	
115	-3.80561	-0.130221	
116	0.0773541	-0.288055	
117	-5.91823	-8.2025	
118	-10.3756	11.058	
119	-12.1141	5.59138	
120	-2.54142	24.0389	
121	-2.75875	3.06035	
122	2.97938	14.9891	
123	-3.34869	17.4826	
124	-9.18046	18.7282	
125	-4.62322	19.3857	
126	4.00657	-13.877	
127	-16.664	-19.5507	
128	-7.57637	-16.2122	
129	-2.29641	-10.8821	
130	2.63283	-6.42864	
131	4.31728	-17.2741	
132	-1.89504	-7.43747	
133	9.38175	-1.37617	
134	3.63017	-9.19447	
135	5.81852	-0.481322	
136	-0.886379	-5.07485	
137	-8.74412	3.74968	
138	0.968893	14.2952	
139	-1.7722	15.9525	
140	-3.91315	14.2342	
141	0.601741	16.798	
142	-6.03063	14.4123	
143	9.04265	16.5661	
144	4.99405	-26.3226	
145	-0.198302	-9.81772	
146	10.7287	-15.9396	
147	-8.09998	-18.6561	
148	6.79634	-6.25365	
149	-9.33205	-12.202	
150	0.722162	-7.48966	
151	4.25828	-2.00662	
152	2.33977	6.75653	
153	0.142739	7.15277	
154	-6.20342	-0.103246	
155	-7.22734	8.38552	
156	-1.20978	13.7657	
157	0.643752	21.0534	
158	19.632	16.5093	
159	2.80328	21.3122	
160	4.37178	10.1825	
161	-6.19745	20.8373	
162	-3.71145	-25.1131	
163	0.0454248	-24.3261	
164	6.41488	-20.3964	
165	6.1544	-14.2779	
166	6.60181	-16.8701	
167	-1.40306	-17.9162	
168	4.25542	3.40632	
169	3.99418	-11.5882	
170	12.02	4.81231	
171	7.68578	0.458911	
172	-9.99687	1.84467	
173	8.1051	2.49642	
174	-6.24539	10.3887	
175	6.48877	17.4693	
176	-2.50252	5.42004	
177	1.71728	12.2762	
178	7.29197	19.5001	
179	4.63725	23.2615	
180	5.69713	-9.35779	
181	2.58833	-21.6964	
182	-9.52334	-22.5809	
183	2.04912	-18.2544	
184	13.2181	-15.2971	
185	5.82152	-24.2093	
186	8.26036	-8.76156	
187	10.244	3.27004	
188	3.57868	0.263597	
189	-6.11728	4.28158	
190	6.43637	9.69497	
191	2.34052	9.25114	
192	7.09852	5.24747	
193	8.48474	10.9092	
194	11.9338	9.22615	
195	4.23599	12.3958	
196	13.1428	17.8131	
197	11.3866	19.3053	
198	1.7539	-13.478	
199	5.09419	-22.2033	
200	8.71571	-17.7128	
201	19.7061	-12.8813	
202	10.3799	-9.22093	
203	10.8553	-3.48171	
204	15.0823	-16.312	
205	4.48747	5.50584	
206	1.69404	-1.5824	
207	15.628	-3.19064	
208	7.83982	-4.07536	
209	13.2445	0.258968	
210	-0.284632	2.43984	
211	10.0748	13.3243	
212	4.28141	7.95899	
213	-6.5484	6.29929	
214	15.9801	14.6106	
215	10.4025	23.0187	
216	4.03085	-19.6359	
217	2.36777	-24.7555	
218	12.4047	-20.2236	
219	4.76685	-6.74217	
220	0.173372	-15.0637	
221	12.4845	-8.86298	
222	9.76548	1.15228	
223	2.21165	2.0929	
224	6.58886	7.63893	
225	11.8206	7.11165	
226	-0.326558	11.4862	
227	14.4636	-1.42718	
228	16.5936	9.49024	
229	5.08986	19.281	
230	6.74253	12.3936	
231	-4.66682	22.7774	
232	7.01465	24.3079	
233	8.68426	8.1017	
234	6.65378	-12.0554	
235	-5.46681	-16.4229	
236	9.42448	-11.5894	
237	16.4649	-18.1264	
238	11.8966	-18.153	
239	9.34427	5.64684	
240	1.45835	4.2417	
241	5.34236	-4.61411	
242	18.7696	5.63492	
243	18.2273	3.23739	
244	25.3825	7.22486	
245	14.9825	19.1113	
246	18.6907	9.90936	
247	7.9809	14.1156	
248	13.5651	13.3472	
249	16.0857	6.7478	
250	22.125	-7.06999	
251	6.31624	21.5808	
252	14.5973	-21.5522	
253	9.5453	-20.2896	
254	21.4921	-1.06874	
255	14.6456	-9.5515	
256	12.0688	-10.9968	
257	12.5579	-6.35225	
258	19.5345	8.01962	
259	18.4313	-6.82991	
260	19.9582	-15.7212	
261	14.4719	8.9213	
262	11.9914	-1.67399	
263	12.6936	2.38178	
264	15.3641	12.3011	
265	17.2876	11.4399	
266	20.1221	12.4034	
267	12.8645	21.1025	
268	13.8292	15.7373	
269	5.26521	15.7798	
270	-6.00943	-19.8238	
271	9.50776	-6.46743	
272	8.50597	-14.6247	
273	15.9472	-12.4127	
274	21.1279	3.48167	
275	20.2532	1.55232	
276	15.2813	1.87162	
277	16.9648	0.631206	
278	14.6561	-5.1054	
279	16.93	-4.82196	
280	14.3142	3.87741	
281	18.6697	-0.943842	
282	21.9219	6.41869	
283	13.9444	6.15787	
284	16.3407	4.58888	
285	12.6719	11.4662	
286	11.2364	15.3233	
287	19.7786	18.7674	
288	22.9516	-15.6218	
289	11.4832	-13.9739	
290	19.8265	-8.5552	
291	17.4333	-14.0829	
292	24.4025	4.79618	
293	22.4426	-11.0761	
294	17.6321	-11.1747	
295	20.718	10.3905	
296	12.915	-3.77407	
297	22.2633	0.918639	
298	15.6295	-7.55686	
299	19.066	-3.80918	
0	-7.44698	-6.72857	
1	-16.8456	-12.1548	
2	-20.4589	-11.7601	
3	-22.6051	4.82243	
4	-20.4342	-5.76814	
5	-10.7826	-5.77458	
6	-13.4483	0.378417	
7	-13.9907	-6.01274	
8	-16.2994	-15.3349	
9	-25.1386	-4.52331	
10	-25.9673	-1.44669	
11	-22.1407	8.08228	
12	-23.05	0.277923	
13	-20.0226	9.43357	
14	-17.6	-2.23824	
15	-17.1073	3.00097	
16	-16.8968	16.2512	
17	-21.8861	14.4919	
18	-13.3404	-18.3012	
19	-8.69698	-4.45175	
20	-9.62601	-16.8927	
21	-9.47172	-7.37472	
22	-10.8937	-3.68285	
23	-23.0097	-4.1271	
24	-19.3879	-8.52163	
25	-17.7971	5.19786	
26	-20.9912	-1.13007	
27	-14.199	6.14101	
28	-18.5052	14.9407	
29	-16.5391	12.5174	
30	-18.5247	7.86126	
31	-14.0657	-3.66351	
32	-17.0544	9.35607	
33	-20.6104	12.5123	
34	-18.9726	-0.689167	
35	-10.5961	17.1703	
36	-8.71603	-14.21	
37	-11.4898	-21.5447	
38	-18.4206	-14.12	
39	-18.5115	-10.445	
40	-13.0626	-14.7465	
41	-19.3449	1.43332	
42	-8.31327	-9.5695	
43	-22.4018	-8.56403	
44	-16.0598	-5.34435	
45	-13.3459	-1.70322	
46	-1.38992	8.40975	
47	-13.9706	14.8202	
48	-11.7095	12.6436	
49	-16.2027	0.932639	
50	-13.4184	8.06737	
51	-1.55128	19.0288	
52	-6.44441	25.2787	
53	-12.8899	17.7331	
54	-9.36802	-25.3981	
55	-17.9384	-4.30867	
56	-15.1615	-9.36476	
57	-2.87459	-22.2619	
58	-15.3328	-1.15364	
59	-10.8451	-14.3834	
60	-16.9856	-7.23768	
61	0.0779608	-11.8536	
62	-11.8981	3.08071	
63	-8.37562	-0.259679	
64	-10.8427	-0.364818	
65	-16.3503	6.79622	
66	-5.00312	2.15603	
67	-11.4413	7.21404	
68	-21.0113	2.73043	
69	-9.62384	13.269	
70	-14.3671	11.0687	
71	-0.0593791	23.7859	
72	-14.1558	-12.1478	
73	-14.6489	-19.8867	
74	-10.3722	-9.26638	
75	-0.211906	5.04375	
76	-11.7451	-16.6767	
77	-6.63528	-14.3156	
78	-4.65134	-5.82516	
79	-3.74912	8.96955	
80	-12.2745	-8.35725	
81	-19.6599	-3.04328	
82	-6.82429	-2.29753	
83	-8.8984	6.7066	
84	-7.9965	11.1985	
85	-10.6689	15.0741	
86	-15.0626	3.71384	
87	-7.84068	14.9971	
88	2.98333	18.5767	
89	-12.3088	10.63	
90	11.4976	-23.5159	
91	0.96728	-19.725	
92	2.66369	-15.2713	
93	-7.64868	-21.3559	
94	-3.52808	-13.2295	
95	-3.56015	-3.51011	
96	-23.9215	-1.61789	
97	-9.4901	-1.98506	
98	-9.34523	9.20145	
99	-6.61502	-4.81275	
100	-6.21458	-10.1446	
101	-18.4286	10.8953	
102	-1.51517	21.5108	
103	-3.43949	11.3488	
104	-14.8756	16.881	
105	-6.12092	17.7308	
106	-11.8899	19.7681	
107	-8.31395	20.9582	
108	-3.90928	-19.2136	
109	-0.96208	-20.4867	
110	-10.7944	-18.5864	
111	-3.31199	-15.7414	
112	-0.0683706	-3.07779	
113	-3.85543	-9.11455	
114	-12.7441	-10.4857	
115	-4.02668	0.31071	
116	0.234472	0.026141	
117	-5.87325	-8.1188	
118	-10.0643	11.2415	
119	-12.1583	5.23829	
120	-2.53418	23.8583	
121	-3.15277	3.11595	
122	3.11196	14.7709	
123	-3.01329	17.5309	
124	-8.85935	18.3064	
125	-4.61601	19.4488	
126	4.10466	-13.7546	
127	-16.6974	-19.4144	
128	-7.66114	-16.2435	
129	-2.33522	-10.6706	
130	2.51596	-6.45915	
131	4.27649	-16.7764	
132	-1.59659	-7.12611	
133	9.19922	-1.29489	
134	3.52825	-8.84715	
135	5.60651	-0.408891	
136	-1.10225	-4.91188	
137	-8.95034	3.79185	
138	1.08399	14.0825	
139	-1.73986	15.8717	
140	-3.91229	13.8768	
141	0.270071	16.3806	
142	-6.01192	14.028	
143	8.79889	16.3019	
144	5.17327	-26.2087	
145	-0.324898	-9.74202	
146	10.726	-15.8804	
147	-8.28314	-18.5443	
148	6.66718	-6.36719	
149	-8.83319	-12.0978	
150	0.434296	-7.62839	
151	4.05097	-1.80749	
152	2.436	6.28076	
153	0.212086	7.12763	
154	-6.1673	-0.322536	
155	-7.18584	8.31232	
156	-0.898976	13.5325	
157	0.407924	20.6563	
158	19.3896	16.3877	
159	2.61645	20.6811	
160	4.33677	9.81244	
161	-6.23803	20.768	
162	-3.1517	-24.9185	
163	-0.0335345	-23.9441	
164	6.19659	-20.1421	
165	6.3134	-13.801	
166	6.44539	-17.0007	
167	-1.69136	-17.5758	
168	4.83505	3.44807	
169	4.03189	-11.5482	
170	11.9301	4.74877	
171	7.68943	0.244854	
172	-10.1337	1.59368	
173	7.91412	2.30473	
174	-6.14471	10.2354	
175	6.54571	17.0832	
176	-2.28551	5.1519	
177	1.87591	12.179	
178	7.08989	19.1621	
179	4.59868	22.6714	
180	5.64212	-9.10525	
181	2.71737	-21.309	
182	-9.49179	-22.2538	
183	1.91495	-17.8004	
184	13.027	-15.0686	
185	5.37333	-23.9666	
186	8.34887	-8.51804	
187	9.85207	3.15577	
188	3.62418	0.197238	
189	-5.9816	4.07283	
190	6.39551	9.48008	
191	2.18675	9.40564	
192	6.78417	4.95437	
193	8.23909	10.519	
194	11.7659	8.84793	
195	4.26379	11.9016	
196	13.0247	17.77	
197	11.3713	19.0392	
198	1.76504	-13.2079	
199	5.0573	-21.8935	
200	8.50503	-17.305	
201	19.5772	-13.0311	
202	10.4265	-9.21609	
203	10.7293	-3.63967	
204	14.8452	-16.099	
205	4.42475	5.65802	
206	1.71939	-1.38861	
207	15.2798	-3.07416	
208	7.756	-4.32846	
209	13.1994	0.529714	
210	-0.0596648	2.10256	
211	9.62127	12.9696	
212	4.18881	7.71375	
213	-6.55728	6.30054	
214	15.9416	14.1688	
215	9.9936	22.6648	
216	4.10836	-19.6293	
217	2.00098	-24.6764	
218	12.2189	-19.8532	
219	4.59486	-6.55777	
220	0.225685	-14.7653	
221	12.4516	-8.68587	
222	9.70783	1.10077	
223	2.12622	2.0536	
224	6.45879	7.37401	
225	11.5788	6.78537	
226	-0.14055	11.6193	
227	14.2106	-1.28687	
228	16.4998	8.9907	
229	4.9932	19.2737	
230	6.52942	12.3897	
231	-4.42823	22.8369	
232	6.90753	23.9068	
233	8.50273	7.86211	
234	6.2461	-11.5945	
235	-5.48965	-16.0638	
236	9.43662	-11.075	
237	16.0805	-17.7782	
238	11.4361	-17.8402	
239	9.00069	5.112	
240	1.62189	4.08191	
241	5.50383	-4.62989	
242	18.4759	5.56774	
243	18.1378	3.19224	
244	25.0841	7.34234	
245	14.7487	18.9477	
246	18.4449	9.72122	
247	7.73584	14.1388	
248	13.2282	13.2844	
249	15.6076	6.42832	
250	22.0419	-6.85187	
251	6.20567	21.1773	
252	14.5246	-21.6254	
253	9.34293	-20.0414	
254	21.2614	-0.992914	
255	14.6503	-9.58405	
256	12.1354	-10.7787	
257	12.5985	-5.96751	
258	19.134	7.72137	
259	18.2581	-6.69859	
260	19.7012	-15.4381	
261	14.0301	8.67419	
262	12.0256	-1.18811	
263	12.6895	2.52617	
264	15.0195	12.2066	
265	16.7415	11.0334	
266	20.0415	12.1912	
267	12.3833	20.8475	
268	13.4371	15.6771	
269	5.14663	15.3693	
270	-6.14469	-19.8972	
271	9.60978	-6.37943	
272	8.2814	-14.4438	
273	15.7381	-12.1985	
274	21.2833	3.33192	
275	20.0194	1.66052	
276	15.0504	1.94721	
277	16.8439	0.618963	
278	14.4901	-5.1232	
279	16.5445	-4.73592	
280	14.2426	3.89938	
281	17.9847	-1.20564	
282	21.3628	6.26944	
283	13.5755	6.13185	
284	16.2478	4.39198	
285	12.599	11.1819	
286	10.8092	15.107	
287	19.5975	18.4522	
288	22.6145	-15.2028	
289	11.3219	-13.8533	
290	19.4142	-8.50558	
291	17.4219	-13.7297	
292	24.0661	4.82745	
293	22.2615	-10.8521	
294	17.3337	-10.836	
295	20.4738	10.163	
296	12.8067	-3.90676	
297	22.1486	0.918061	
298	15.4559	-7.67388	
299	18.9479	-3.76351	
0	-7.54393	-6.90275	
1	-16.8608	-12.1676	
2	-20.0985	-11.79	
3	-22.3103	4.73064	
4	-19.8234	-5.73331	
5	-10.8696	-5.93177	
6	-13.7981	0.383463	
7	-13.748	-5.97034	
8	-16.503	-15.1676	
9	-24.9305	-4.48919	
10	-25.7442	-1.5051	
11	-21.7945	7.85914	
12	-22.7187	0.0541908	
13	-19.4723	9.5308	
14	-17.4667	-2.11246	
15	-16.9042	2.78753	
16	-16.8581	16.0146	
17	-21.6499	14.3399	
18	-13.2898	-18.0402	
19	-8.47946	-4.17584	
20	-9.58303	-16.6745	
21	-9.55016	-7.5792	
22	-10.5585	-3.87572	
23	-22.7761	-4.30336	
24	-18.8867	-8.5293	
25	-17.5407	5.22779	
26	-20.9179	-1.05714	
27	-14.0855	6.11157	
28	-18.466	14.7058	
29	-16.2513	12.6042	
30	-18.263	7.85236	
31	-13.8088	-3.8893	
32	-16.8681	9.35047	
33	-19.8977	12.2675	
34	-18.9135	-0.599927	
35	-10.6396	17.1455	
36	-8.72858	-14.1177	
37	-11.4441	-21.0468	
38	-18.2604	-13.7737	
39	-18.1727	-10.5823	
40	-12.8698	-14.971	
41	-19.2678	1.44712	
42	-8.30537	-9.26354	
43	-22.064	-8.65002	
44	-15.9464	-5.72563	
45	-13.0982	-1.61494	
46	-1.50029	8.46296	
47	-14.0651	14.7354	
48	-11.696	12.6499	
49	-15.9863	0.751855	
50	-13.1281	8.16313	
51	-1.55057	19.2	
52	-6.79973	24.866	
53	-12.9987	17.7638	
54	-9.1388	-25.1217	
55	-17.3878	-4.18619	
56	-14.9688	-9.31305	
57	-2.9431	-22.2568	
58	-15.5265	-1.28485	
59	-10.8006	-14.1726	
60	-17.0585	-7.49934	
61	-0.0815982	-11.7673	
62	-11.6362	2.92757	
63	-8.15259	-0.380344	
64	-10.8014	-0.480161	
65	-16.0878	6.69635	
66	-4.85887	2.2297	
67	-11.3395	6.93825	
68	-20.7073	3.04769	
69	-9.56695	13.1841	
70	-14.2878	10.9506	
71	-0.202372	23.1413	
72	-13.8972	-12.0412	
73	-14.6127	-19.8091	
74	-10.4298	-9.46184	
75	-0.123638	5.22362	
76	-11.6947	-16.6735	
77	-6.59481	-13.7958	
78	-4.6861	-6.09061	
79	-3.51222	8.90023	
80	-12.1645	-8.34677	
81	-19.3161	-3.06918	
82	-6.80485	-2.48615	
83	-8.56643	6.82121	
84	-7.93103	11.1667	
85	-10.4252	15.0853	
86	-14.9442	3.49762	
87	-8.3203	14.813	
88	3.00622	18.2301	
89	-12.1935	10.619	
90	11.6149	-23.2918	
91	1.14037	-19.5053	
92	3.01732	-15.1693	
93	-7.53417	-20.9735	
94	-3.05649	-13.0783	
95	-3.73133	-3.41962	
96	-23.5242	-1.8815	
97	-9.45703	-2.04291	
98	-9.10668	9.43322	
99	-6.47937	-5.08642	
100	-6.2759	-10.1552	
101	-18.1575	11.1428	
102	-1.4108	21.3497	
103	-3.64697	11.2802	
104	-14.8019	16.7083	
105	-5.82209	17.2534	
106	-11.7369	19.3929	
107	-8.3117	20.5945	
108	-3.93766	-19.08	
109	-0.657233	-20.6269	
110	-10.6339	-18.4648	
111	-3.4792	-15.3106	
112	-0.220465	-2.84289	
113	-3.88044	-8.95551	
114	-12.7308	-10.3337	
115	-4.14576	0.241571	
116	-0.0611079	-0.165116	
117	-5.73156	-7.92433	
118	-10.1823	11.216	
119	-12.2783	5.10345	
120	-2.20874	23.7908	
121	-2.87691	2.84664	
122	2.99683	14.9291	
123	-2.98096	17.1195	
124	-8.579	18.152	
125	-4.49709	19.2087	
126	4.10712	-13.4344	
127	-16.701	-19.0562	
128	-7.62478	-15.8408	
129	-2.32616	-10.4565	
130	2.2306	-6.14409	
131	4.37291	-16.7466	
132	-1.326	-7.24558	
133	8.94828	-1.62074	
134	3.4484	-8.53481	
135	5.43013	-0.658495	
136	-1.16104	-4.81936	
137	-8.86603	3.77461	
138	1.05047	13.9498	
139	-1.81758	15.3904	
140	-3.78405	13.3543	
141	0.218856	16.5687	
142	-5.8851	13.6944	
143	8.48857	15.8609	
144	4.87561	-26.0785	
145	-0.291794	-9.69757	
146	10.5952	-15.7866	
147	-8.45516	-18.4121	
148	6.38304	-6.56798	
149	-8.74293	-11.991	
150	0.751457	-7.63231	
151	3.60204	-1.62474	
152	2.28449	6.0854	
153	0.24537	7.27377	
154	-6.09926	-0.500274	
155	-6.96691	8.19063	
156	-0.89548	13.2742	
157	0.310471	20.1686	
158	19.2211	16.2437	
159	2.36914	20.1935	
160	4.03149	9.52926	
161	-5.9398	20.8654	
162	-2.81845	-24.488	
163	0.145778	-23.6349	
164	5.98713	-19.7518	
165	6.18249	-13.6309	
166	6.37876	-17.3488	
167	-1.49391	-17.5933	
168	4.71057	3.41761	
169	3.83905	-11.3177	
170	11.9623	4.64844	
171	7.66469	0.0329832	
172	-10.1287	1.50646	
173	7.75878	2.22806	
174	-6.05671	10.0398	
175	6.58839	16.7418	
176	-2.25745	4.81965	
177	2.10985	12.1034	
178	6.80465	18.8475	
179	4.57167	22.5112	
180	5.73946	-8.85103	
181	2.57951	-20.9908	
182	-9.38697	-21.9107	
183	1.7178	-17.3251	
184	12.5844	-15.2698	
185	5.32436	-23.8341	
186	8.39596	-8.31268	
187	9.77519	3.06778	
188	3.69388	0.543711	
189	-5.88202	4.16231	
190	6.47901	9.34465	
191	1.88758	9.34553	
192	6.9907	4.97197	
193	8.24807	10.5269	
194	11.63	8.8799	
195	4.57059	11.6025	
196	12.6164	17.2701	
197	11.2892	18.8689	
198	2.05583	-13.279	
199	5.01497	-21.6026	
200	8.38901	-16.8753	
201	19.398	-12.8367	
202	10.3034	-9.23357	
203	10.5452	-3.34529	
204	14.5699	-15.8705	
205	4.30642	5.45369	
206	1.50032	-1.68835	
207	15.3217	-2.96989	
208	7.43097	-4.47023	
209	12.9299	0.648122	
210	-0.210279	2.12716	
211	9.20341	12.4859	
212	4.47402	7.5209	
213	-6.57817	6.09598	
214	15.7776	14.0075	
215	9.98387	22.577	
216	3.94705	-19.4306	
217	1.97527	-24.6258	
218	12.0299	-19.7236	
219	4.32444	-6.53919	
220	0.19323	-14.6275	
221	12.1596	-8.27697	
222	9.53917	0.903209	
223	2.02333	1.83161	
224	6.51845	7.26725	
225	11.5485	6.71664	
226	0.0896501	11.4509	
227	13.899	-1.23372	
228	16.2724	8.62897	
229	4.7485	19.3227	
230	6.55216	12.2325	
231	-4.48672	22.6656	
232	6.69664	23.6777	
233	8.61862	8.06294	
234	5.99628	-11.4303	
235	-5.53587	-15.7813	
236	9.07498	-11.0392	
237	15.9742	-17.4541	
238	11.3558	-17.7104	
239	9.06207	5.14188	
240	1.73152	4.09656	
241	5.38829	-4.72765	
242	18.2623	5.38838	
243	17.7507	3.34693	
244	24.5382	6.80491	
245	14.6393	18.5583	
246	18.2199	9.49435	
247	7.64395	13.9769	
248	13.1099	13.1438	
249	15.7291	6.41157	
250	21.8937	-6.52503	
251	6.08588	20.9623	
252	14.2141	-21.534	
253	9.15229	-19.7528	
254	21.1133	-0.714403	
255	14.908	-9.43725	
256	11.8963	-10.6099	
257	12.706	-6.1259	
258	18.8963	7.40065	
259	18.0683	-6.50166	
260	19.7377	-14.9016	
261	13.6296	8.34437	
262	11.8238	-1.14699	
263	12.2664	2.59675	
264	14.9676	12.1093	
265	16.5412	10.7931	
266	19.853	12.0472	
267	12.2548	20.7079	
268	13.0961	15.2293	
269	5.11071	15.2574	
270	-6.02961	-19.5543	
271	9.55771	-6.21508	
272	8.1875	-14.177	
273	15.6408	-12.01	
274	20.8508	3.28138	
275	20.084	1.34685	
276	14.9342	1.87317	
277	16.7221	0.713173	
278	14.363	-4.89488	
279	16.4286	-4.80663	
280	13.9197	3.81492	
281	17.8961	-1.12366	
282	20.8398	6.5753	
283	13.4982	6.05315	
284	15.9416	4.32961	
285	12.3472	11.187	
286	10.3514	14.7957	
287	19.3878	18.3704	
288	22.3924	-15.0817	
289	11.1489	-13.7647	
290	19.0335	-8.39698	
291	17.0164	-13.5823	
292	23.7902	4.34929	
293	21.9136	-10.6963	
294	17.3267	-10.8341	
295	20.2773	10.0161	
296	12.5059	-4.00511	
297	22.1394	1.09688	
298	15.3424	-7.43535	
299	18.975	-3.57811	
0	-7.60119	-6.78405	
1	-16.4839	-11.7918	
2	-19.5986	-11.4305	
3	-21.6579	4.70015	
4	-19.4445	-5.96567	
5	-10.9276	-5.85105	
6	-13.6542	0.249609	
7	-13.7346	-5.99156	
8	-16.356	-14.907	
9	-24.6887	-4.92636	
10	-25.4195	-1.40641	
11	-21.3123	7.66762	
12	-22.2727	0.053934	
13	-19.4982	9.10928	
14	-17.1311	-2.09161	
15	-16.7164	2.65701	
16	-16.5029	15.8123	
17	-21.4839	14.3814	
18	-13.1026	-17.9219	
19	-8.24628	-4.0906	
20	-9.63145	-16.3972	
21	-9.64391	-7.47194	
22	-10.303	-3.88835	
23	-22.7799	-4.13257	
24	-18.8511	-8.35173	
25	-17.3345	5.51864	
26	-20.548	-1.19759	
27	-13.6574	6.01148	
28	-18.4826	15.0248	
29	-15.9874	12.3654	
30	-18.04	7.50284	
31	-13.5663	-3.92707	
32	-16.6585	9.15867	
33	-19.6818	11.9233	
34	-18.5324	-0.562531	
35	-10.2687	17.058	
36	-8.7363	-14.0119	
37	-11.3258	-20.7832	
38	-17.8412	-13.4051	
39	-17.7971	-10.191	
40	-12.9146	-14.6412	
41	-19.0627	1.43411	
42	-8.24899	-8.98941	
43	-21.8852	-8.54487	
44	-15.8601	-5.6553	
45	-12.8437	-1.6452	
46	-1.53553	8.44791	
47	-14.2021	14.6252	
48	-11.6483	12.5247	
49	-15.8722	0.730964	
50	-13.2543	8.08922	
51	-1.6057	18.8736	
52	-6.97517	24.6973	
53	-12.6327	17.2936	
54	-9.22544	-24.6276	
55	-17.3638	-4.24764	
56	-14.8272	-9.56498	
57	-3.01981	-21.9325	
58	-15.1626	-1.23019	
59	-10.7941	-14.2995	
60	-17.0278	-7.38799	
61	-0.0308185	-11.6163	
62	-11.7619	2.68775	
63	-8.28749	-0.178583	
64	-10.9247	-0.814526	
65	-15.6258	6.76153	
66	-4.76985	2.26262	
67	-11.4539	7.03439	
68	-20.2857	3.10164	
69	-9.59287	12.9804	
70	-14.5789	10.855	
71	-0.271376	22.7377	
72	-13.7482	-11.9635	
73	-14.3306	-19.6222	
74	-10.5233	-9.38131	
75	-0.127477	5.26663	
76	-11.7322	-16.3586	
77	-6.67318	-13.9057	
78	-4.46963	-5.92389	
79	-3.56944	9.01988	
80	-11.9984	-7.90409	
81	-19.0932	-2.91794	
82	-6.93259	-2.44791	
83	-8.45261	6.85693	
84	-7.89573	10.8582	
85	-10.259	14.9689	
86	-14.7901	3.40228	
87	-8.15492	15.0478	
88	3.0306	17.8025	
89	-12.251	10.536	
90	11.4549	-22.7415	
91	0.874084	-18.9881	
92	2.72491	-14.8776	
93	-7.58449	-20.3572	
94	-2.98593	-12.8006	
95	-3.77659	-3.24645	
96	-23.2706	-1.97801	
97	-9.223	-2.03322	
98	-9.18213	9.16271	
99	-6.40655	-5.01967	
100	-6.36107	-9.94148	
101	-17.8992	10.8596	
102	-1.45021	21.0273	
