73	-14.5752	-20.439	
74	-10.4831	-9.41303	
75	-0.443014	5.09437	
76	-11.7683	-16.7539	
77	-6.57974	-14.263	
78	-4.3684	-5.77978	
79	-3.87658	9.14074	
80	-12.7665	-8.27182	
81	-19.7484	-3.04282	
82	-6.58484	-2.6108	
83	-9.02992	6.61118	
84	-8.14017	11.3424	
85	-11.2358	15.1259	
86	-15.37	4.11951	
87	-8.22293	15.3981	
88	2.84156	18.9205	
89	-12.6551	11.216	
90	11.537	-23.5924	
91	0.961769	-20.0898	
92	2.69351	-15.5954	
93	-7.68793	-21.5418	
94	-3.74281	-13.2692	
95	-3.90691	-3.61192	
96	-24.087	-1.66955	
97	-9.70071	-1.95637	
98	-9.41369	9.20293	
99	-6.33725	-4.75897	
100	-6.31777	-10.2906	
101	-18.5894	11.1837	
102	-1.60523	21.5914	
103	-3.21815	11.4812	
104	-14.9359	16.7554	
105	-6.37863	17.876	
106	-12.0278	19.8666	
107	-8.84831	21.2937	
108	-3.61051	-19.4652	
109	-1.04213	-21.1009	
110	-11.1785	-18.9565	
111	-3.37254	-15.9185	
112	-0.487162	-2.87575	
113	-3.90398	-8.99711	
114	-12.9549	-10.7442	
115	-3.80561	-0.130221	
116	0.0773541	-0.288055	
117	-5.91823	-8.2025	
118	-10.3756	11.058	
119	-12.1141	5.59138	
120	-2.54142	24.0389	
121	-2.75875	3.06035	
122	2.97938	14.9891	
123	-3.34869	17.4826	
124	-9.18046	18.7282	
125	-4.62322	19.3857	
126	4.00657	-13.877	
127	-16.664	-19.5507	
128	-7.57637	-16.2122	
129	-2.29641	-10.8821	
130	2.63283	-6.42864	
131	4.31728	-17.2741	
132	-1.89504	-7.43747	
133	9.38175	-1.37617	
134	3.63017	-9.19447	
135	5.81852	-0.481322	
136	-0.886379	-5.07485	
137	-8.74412	3.74968	
138	0.968893	14.2952	
139	-1.7722	15.9525	
140	-3.91315	14.2342	
141	0.601741	16.798	
142	-6.03063	14.4123	
143	9.04265	16.5661	
144	4.99405	-26.3226	
145	-0.198302	-9.81772	
146	10.7287	-15.9396	
147	-8.09998	-18.6561	
148	6.79634	-6.25365	
149	-9.33205	-12.202	
150	0.722162	-7.48966	
151	4.25828	-2.00662	
152	2.33977	6.75653	
153	0.142739	7.15277	
154	-6.20342	-0.103246	
155	-7.22734	8.38552	
156	-1.20978	13.7657	
157	0.643752	21.0534	
158	19.632	16.5093	
159	2.80328	21.3122	
160	4.37178	10.1825	
161	-6.19745	20.8373	
162	-3.71145	-25.1131	
163	0.0454248	-24.3261	
164	6.41488	-20.3964	
165	6.1544	-14.2779	
166	6.60181	-16.8701	
167	-1.40306	-17.9162	
168	4.25542	3.40632	
169	3.99418	-11.5882	
170	12.02	4.81231	
171	7.68578	0.458911	
172	-9.99687	1.84467	
173	8.1051	2.49642	
174	-6.24539	10.3887	
175	6.48877	17.4693	
176	-2.50252	5.42004	
177	1.71728	12.2762	
178	7.29197	19.5001	
179	4.63725	23.2615	
180	5.69713	-9.35779	
181	2.58833	-21.6964	
182	-9.52334	-22.5809	
183	2.04912	-18.2544	
184	13.2181	-15.2971	
185	5.82152	-24.2093	
186	8.26036	-8.76156	
187	10.244	3.27004	
188	3.57868	0.263597	
189	-6.11728	4.28158	
190	6.43637	9.69497	
191	2.34052	9.25114	
192	7.09852	5.24747	
193	8.48474	10.9092	
194	11.9338	9.22615	
195	4.23599	12.3958	
196	13.1428	17.8131	
197	11.3866	19.3053	
198	1.7539	-13.478	
199	5.09419	-22.2033	
200	8.71571	-17.7128	
201	19.7061	-12.8813	
202	10.3799	-9.22093	
203	10.8553	-3.48171	
204	15.0823	-16.312	
205	4.48747	5.50584	
206	1.69404	-1.5824	
207	15.628	-3.19064	
208	7.83982	-4.07536	
209	13.2445	0.258968	
210	-0.284632	2.43984	
211	10.0748	13.3243	
212	4.28141	7.95899	
213	-6.5484	6.29929	
214	15.9801	14.6106	
215	10.4025	23.0187	
216	4.03085	-19.6359	
217	2.36777	-24.7555	
218	12.4047	-20.2236	
219	4.76685	-6.74217	
220	0.173372	-15.0637	
221	12.4845	-8.86298	
222	9.76548	1.15228	
223	2.21165	2.0929	
224	6.58886	7.63893	
225	11.8206	7.11165	
226	-0.326558	11.4862	
227	14.4636	-1.42718	
228	16.5936	9.49024	
229	5.08986	19.281	
230	6.74253	12.3936	
231	-4.66682	22.7774	
232	7.01465	24.3079	
233	8.68426	8.1017	
234	6.65378	-12.0554	
235	-5.46681	-16.4229	
236	9.42448	-11.5894	
237	16.4649	-18.1264	
238	11.8966	-18.153	
239	9.34427	5.64684	
240	1.45835	4.2417	
241	5.34236	-4.61411	
242	18.7696	5.63492	
243	18.2273	3.23739	
244	25.3825	7.22486	
245	14.9825	19.1113	
246	18.6907	9.90936	
247	7.9809	14.1156	
248	13.5651	13.3472	
249	16.0857	6.7478	
250	22.125	-7.06999	
251	6.31624	21.5808	
252	14.5973	-21.5522	
253	9.5453	-20.2896	
254	21.4921	-1.06874	
255	14.6456	-9.5515	
256	12.0688	-10.9968	
257	12.5579	-6.35225	
258	19.5345	8.01962	
259	18.4313	-6.82991	
260	19.9582	-15.7212	
261	14.4719	8.9213	
262	11.9914	-1.67399	
263	12.6936	2.38178	
264	15.3641	12.3011	
265	17.2876	11.4399	
266	20.1221	12.4034	
267	12.8645	21.1025	
268	13.8292	15.7373	
269	5.26521	15.7798	
270	-6.00943	-19.8238	
271	9.50776	-6.46743	
272	8.50597	-14.6247	
273	15.9472	-12.4127	
274	21.1279	3.48167	
275	20.2532	1.55232	
276	15.2813	1.87162	
277	16.9648	0.631206	
278	14.6561	-5.1054	
279	16.93	-4.82196	
280	14.3142	3.87741	
281	18.6697	-0.943842	
282	21.9219	6.41869	
283	13.9444	6.15787	
284	16.3407	4.58888	
285	12.6719	11.4662	
286	11.2364	15.3233	
287	19.7786	18.7674	
288	22.9516	-15.6218	
289	11.4832	-13.9739	
290	19.8265	-8.5552	
291	17.4333	-14.0829	
292	24.4025	4.79618	
293	22.4426	-11.0761	
294	17.6321	-11.1747	
295	20.718	10.3905	
296	12.915	-3.77407	
297	22.2633	0.918639	
298	15.6295	-7.55686	
299	19.066	-3.80918	
0	-7.54385	-6.81506	
1	-17.0277	-12.2899	
2	-20.6933	-11.8971	
3	-22.8557	4.87469	
4	-20.6591	-5.83159	
5	-10.8842	-5.8363	
6	-13.577	0.374585	
7	-14.1592	-6.09965	
8	-16.4783	-15.5018	
9	-25.4022	-4.57162	
10	-26.24	-1.46293	
11	-22.3867	8.17104	
12	-23.3039	0.268066	
13	-20.228	9.5356	
14	-17.8203	-2.24887	
15	-17.3116	3.05532	
16	-17.083	16.4239	
17	-22.1264	14.6538	
18	-13.5086	-18.5215	
19	-8.76928	-4.5066	
20	-9.71851	-17.0951	
21	-9.57582	-7.43859	
22	-11.0352	-3.74814	
23	-23.2722	-4.17548	
24	-19.5971	-8.6229	
25	-17.9848	5.2588	
26	-21.2101	-1.13285	
27	-14.3237	6.21076	
28	-18.6946	15.1152	
29	-16.716	12.6536	
30	-18.7268	7.96329	
31	-14.2179	-3.67054	
32	-17.2571	9.45961	
33	-20.8372	12.6465	
34	-19.1902	-0.692595	
35	-10.7055	17.3669	
36	-8.81649	-14.3628	
37	-11.5981	-21.786	
38	-18.6232	-14.2736	
39	-18.7119	-10.5431	
40	-13.2054	-14.8899	
41	-19.5608	1.4361	
42	-8.42453	-9.67166	
43	-22.6481	-8.65683	
44	-16.2332	-5.41673	
45	-13.5038	-1.70834	
46	-1.38545	8.48717	
47	-14.1168	14.9683	
48	-11.8156	12.7545	
49	-16.3839	0.939426	
50	-13.5586	8.14372	
51	-1.5757	19.225	
52	-6.51419	25.5573	
53	-13.0512	17.908	
54	-9.47244	-25.6783	
55	-18.1293	-4.3589	
56	-15.3277	-9.46766	
57	-2.90782	-22.507	
58	-15.5014	-1.20019	
59	-10.95	-14.5401	
60	-17.1679	-7.30691	
61	0.0786446	-11.9777	
62	-12.0322	3.1362	
63	-8.44535	-0.285183	
64	-10.9473	-0.361879	
65	-16.5531	6.87004	
66	-5.04692	2.19369	
67	-11.5833	7.28149	
68	-21.2341	2.75428	
69	-9.74783	13.4118	
70	-14.531	11.1931	
71	-0.058769	24.0475	
72	-14.3045	-12.2726	
73	-14.8202	-20.1043	
74	-10.4781	-9.33828	
75	-0.218904	5.11112	
76	-11.8371	-16.8559	
77	-6.73519	-14.4839	
78	-4.70469	-5.87893	
79	-3.79648	9.06639	
80	-12.3972	-8.46992	
81	-19.8571	-3.07659	
82	-6.8993	-2.36202	
83	-9.00213	6.77432	
84	-8.07763	11.3183	
85	-10.7883	15.253	
86	-15.2215	3.75831	
87	-7.92122	15.1607	
88	3.02405	18.7941	
89	-12.4725	10.7586	
90	11.6225	-23.7742	
91	0.969071	-19.9303	
92	2.70498	-15.4247	
93	-7.73868	-21.5836	
94	-3.56806	-13.3737	
95	-3.60202	-3.55312	
96	-24.1908	-1.62319	
97	-9.59678	-1.98523	
98	-9.45224	9.30277	
99	-6.68936	-4.86932	
100	-6.26921	-10.2405	
101	-18.6304	11.0009	
102	-1.55512	21.7558	
103	-3.47305	11.4742	
104	-15.0438	17.0802	
105	-6.18126	17.9337	
106	-12.0144	19.9994	
107	-8.40068	21.1864	
108	-3.95039	-19.4244	
109	-0.961079	-20.7069	
110	-10.9027	-18.7777	
111	-3.35092	-15.9139	
112	-0.0689691	-3.10839	
113	-3.8879	-9.22146	
114	-12.8891	-10.594	
115	-4.03484	0.294423	
116	0.239187	0.00258385	
117	-5.96071	-8.20947	
118	-10.1454	11.3668	
119	-12.2907	5.30048	
120	-2.57188	24.1142	
121	-3.19619	3.15324	
122	3.14452	14.9303	
123	-3.03098	17.7185	
124	-8.96791	18.5014	
125	-4.68376	19.662	
126	4.16832	-13.9295	
127	-16.8675	-19.6297	
128	-7.77081	-16.3972	
129	-2.38909	-10.7934	
130	2.56547	-6.52846	
131	4.34614	-16.9621	
132	-1.61218	-7.23798	
133	9.2891	-1.30319	
134	3.57807	-8.94628	
135	5.65983	-0.412551	
136	-1.10698	-4.93953	
137	-9.04857	3.83205	
138	1.10666	14.2303	
139	-1.7539	16.0613	
140	-3.94704	14.0313	
141	0.259387	16.5653	
142	-6.09466	14.1875	
143	8.89185	16.4845	
144	5.22572	-26.5099	
145	-0.311385	-9.86648	
146	10.8458	-16.0476	
147	-8.38163	-18.7387	
148	6.71545	-6.4389	
149	-8.92984	-12.2465	
150	0.430021	-7.68866	
151	4.1088	-1.81247	
152	2.47248	6.35848	
153	0.209582	7.19643	
154	-6.26154	-0.305996	
155	-7.25544	8.41612	
156	-0.897277	13.6707	
157	0.431351	20.8768	
158	19.6032	16.5788	
159	2.65302	20.8997	
160	4.38254	9.873	
161	-6.30554	20.9908	
162	-3.18893	-25.1923	
163	-0.0368354	-24.2051	
164	6.27203	-20.3808	
165	6.38068	-13.9511	
166	6.51861	-17.1924	
167	-1.7086	-17.7693	
168	4.88143	3.51131	
169	4.05578	-11.6602	
170	12.0627	4.82542	
171	7.79558	0.261243	
172	-10.2669	1.61432	
173	8.00163	2.3232	
174	-6.22762	10.3471	
175	6.63432	17.2936	
176	-2.29599	5.19677	
177	1.87408	12.3161	
178	7.14187	19.3718	
179	4.66362	22.9081	
180	5.69279	-9.20462	
181	2.74795	-21.5361	
182	-9.59099	-22.4811	
183	1.9283	-18.0094	
184	13.1815	-15.2369	
185	5.43516	-24.2066	
186	8.44497	-8.61477	
187	9.94137	3.18202	
188	3.67914	0.193095	
189	-6.04559	4.09546	
190	6.44458	9.56902	
191	2.20601	9.5073	
192	6.87443	5.00719	
193	8.35378	10.6462	
194	11.893	8.93034	
195	4.31193	12.0764	
196	13.1424	17.9541	
197	11.5121	19.2511	
198	1.77319	-13.3618	
199	5.13321	-22.1329	
200	8.57916	-17.4909	
201	19.8004	-13.1684	
202	10.5168	-9.30882	
203	10.8644	-3.68172	
204	14.9922	-16.2814	
205	4.45704	5.72276	
206	1.73307	-1.40261	
207	15.4283	-3.09983	
208	7.86128	-4.35945	
209	13.3496	0.511338	
210	-0.0881498	2.14955	
211	9.71902	13.1162	
212	4.20559	7.77677	
213	-6.63558	6.40308	
214	16.1114	14.3156	
215	10.1065	22.9139	
216	4.13146	-19.8495	
217	2.02964	-24.9474	
218	12.3493	-20.0598	
219	4.64484	-6.62034	
220	0.22793	-14.9164	
221	12.5599	-8.79445	
222	9.7961	1.12711	
223	2.18571	2.04924	
224	6.55862	7.46044	
225	11.7324	6.86538	
226	-0.14246	11.7567	
227	14.3887	-1.29524	
228	16.6909	9.10123	
229	5.03596	19.4786	
230	6.61674	12.533	
231	-4.4681	23.0918	
232	6.98468	24.1705	
233	8.59379	7.9482	
234	6.3349	-11.7365	
235	-5.5316	-16.2459	
236	9.54863	-11.1796	
237	16.2424	-17.9515	
238	11.5671	-18.0485	
239	9.09598	5.1475	
240	1.62	4.15271	
241	5.55468	-4.69908	
242	18.6759	5.63188	
243	18.3195	3.22143	
244	25.3594	7.42089	
245	14.9297	19.1671	
246	18.635	9.83449	
247	7.82477	14.2808	
248	13.4012	13.3999	
249	15.7565	6.47437	
250	22.2838	-6.92752	
251	6.27722	21.4199	
252	14.6835	-21.861	
253	9.44601	-20.2613	
254	21.4998	-0.993306	
255	14.8211	-9.68093	
256	12.2946	-10.9052	
257	12.7533	-6.02217	
258	19.3398	7.84333	
259	18.4646	-6.78211	
260	19.9169	-15.6084	
261	14.1996	8.773	
262	12.1412	-1.18259	
263	12.8788	2.51758	
264	15.2053	12.3426	
265	16.912	11.1462	
266	20.2653	12.3139	
267	12.5148	21.065	
268	13.5841	15.8678	
269	5.1787	15.524	
270	-6.22432	-20.1293	
271	9.71504	-6.44883	
272	8.34826	-14.5956	
273	15.9256	-12.3322	
274	21.5097	3.36062	
275	20.2518	1.68359	
276	15.2341	1.95349	
277	17.023	0.627269	
278	14.6366	-5.15817	
279	16.7028	-4.76819	
280	14.3969	3.93944	
281	18.1752	-1.20574	
282	21.5984	6.33969	
283	13.7231	6.18695	
284	16.4004	4.43996	
285	12.7385	11.3072	
286	10.9357	15.2721	
287	19.8109	18.6435	
288	22.8632	-15.3711	
289	11.4653	-14.0278	
290	19.6221	-8.59135	
291	17.5973	-13.8782	
292	24.3296	4.87993	
293	22.5053	-10.9709	
294	17.5166	-10.9628	
295	20.6635	10.279	
296	12.9407	-3.95934	
297	22.3795	0.921331	
298	15.6209	-7.76757	
299	19.1561	-3.80544	
0	-7.6961	-7.09658	
1	-17.273	-12.4204	
2	-20.5194	-12.0308	
3	-22.8102	4.84275	
4	-20.268	-5.85875	
5	-11.0688	-5.99207	
6	-14.0498	0.381987	
7	-14.1556	-6.13396	
8	-16.8806	-15.4889	
9	-25.4562	-4.58573	
10	-26.2905	-1.53847	
11	-22.2808	8.03415	
12	-23.2172	0.0309615	
13	-19.9036	9.71117	
14	-17.9074	-2.16862	
15	-17.2847	2.92664	
16	-17.2187	16.3566	
17	-22.1281	14.6603	
18	-13.7255	-18.5494	
19	-8.58518	-4.29605	
20	-9.73199	-17.082	
21	-9.73201	-7.68503	
22	-10.8145	-3.92917	
23	-23.2971	-4.40753	
24	-19.2522	-8.71946	
25	-17.9009	5.36677	
26	-21.3898	-1.05973	
27	-14.3929	6.22383	
28	-18.8355	15.0591	
29	-16.5476	12.932	
30	-18.6642	8.05483	
31	-14.1087	-3.90891	
32	-17.2683	9.55325	
33	-20.3396	12.5324	
34	-19.2964	-0.598445	
35	-10.8252	17.4874	
36	-8.92631	-14.4438	
37	-11.6595	-21.5253	
38	-18.6288	-14.0656	
39	-18.5841	-10.8354	
40	-13.0887	-15.2644	
41	-19.7172	1.43709	
42	-8.48378	-9.49839	
43	-22.553	-8.83725	
44	-16.3282	-5.83788	
45	-13.3978	-1.63029	
46	-1.53609	8.62783	
47	-14.3802	15.079	
48	-11.9179	12.8793	
49	-16.3239	0.709354	
50	-13.3929	8.34628	
51	-1.53444	19.5871	
52	-6.94241	25.4187	
53	-13.3105	18.1837	
54	-9.34434	-25.6768	
55	-17.7161	-4.24799	
56	-15.3001	-9.51815	
57	-3.00935	-22.716	
58	-15.8643	-1.32656	
59	-11.0022	-14.4885	
60	-17.4507	-7.64443	
61	-0.0606813	-12.053	
62	-11.8769	3.02109	
63	-8.31989	-0.468006	
64	-10.9959	-0.466162	
65	-16.4093	6.79724	
66	-4.94751	2.3159	
67	-11.5992	7.12657	
68	-21.1219	3.07244	
69	-9.79129	13.5002	
70	-14.6552	11.2054	
71	-0.208281	23.6729	
72	-14.1827	-12.2762	
73	-14.9748	-20.2835	
74	-10.5948	-9.57446	
75	-0.117496	5.35792	
76	-11.8217	-16.9297	
77	-6.78795	-14.1265	
78	-4.78123	-6.17615	
79	-3.55551	9.0299	
80	-12.4061	-8.58718	
81	-19.7173	-3.19157	
82	-6.91313	-2.52484	
83	-8.69883	6.97249	
84	-8.07624	11.3846	
85	-10.6011	15.4281	
86	-15.2994	3.56578	
87	-8.52527	15.1171	
88	3.10468	18.6862	
89	-12.5041	10.8308	
90	11.8658	-23.8054	
91	1.15874	-19.9392	
92	3.15214	-15.494	
93	-7.71362	-21.4213	
94	-3.13042	-13.3389	
95	-3.81226	-3.5006	
96	-24.0593	-1.89191	
97	-9.71067	-2.0774	
98	-9.32825	9.69384	
99	-6.62738	-5.27185	
100	-6.4294	-10.3522	
101	-18.6005	11.331	
102	-1.40543	21.8352	
103	-3.72029	11.5881	
104	-15.1433	17.0503	
105	-5.95617	17.6361	
106	-12.0191	19.7899	
107	-8.46631	21.0487	
108	-4.04066	-19.5031	
109	-0.642136	-21.057	
110	-10.8873	-18.8015	
111	-3.60225	-15.6854	
112	-0.186038	-2.86054	
113	-4.00089	-9.1634	
114	-13.0383	-10.5541	
115	-4.32556	0.274599	
116	-0.0319367	-0.188469	
117	-5.88636	-8.12266	
118	-10.361	11.4998	
119	-12.6046	5.17537	
120	-2.2524	24.3035	
121	-2.96552	2.93723	
122	3.03947	15.2401	
123	-3.02748	17.4998	
124	-8.78907	18.542	
125	-4.62065	19.6546	
126	4.1959	-13.7308	
127	-17.0495	-19.485	
128	-7.79852	-16.1513	
129	-2.40843	-10.6246	
130	2.32177	-6.28984	
131	4.49912	-17.0816	
132	-1.33571	-7.48331	
133	9.12277	-1.65222	
134	3.55265	-8.71199	
135	5.4705	-0.675961	
136	-1.18196	-4.88588	
137	-9.06148	3.85665	
138	1.07584	14.2381	
139	-1.85352	15.7789	
140	-3.90391	13.6588	
141	0.203288	16.9335	
142	-6.0041	14.0085	
143	8.65677	16.1504	
144	4.98793	-26.6345	
145	-0.37747	-9.99955	
146	10.8915	-16.1512	
147	-8.60069	-18.818	
148	6.45644	-6.75455	
149	-8.93683	-12.3099	
150	0.767197	-7.68839	
151	3.65389	-1.66316	
152	2.36628	6.20418	
153	0.201258	7.4178	
154	-6.26332	-0.520924	
155	-7.09349	8.33753	
156	-0.864725	13.547	
157	0.294476	20.6211	
158	19.6462	16.6231	
159	2.35345	20.6097	
160	4.08729	9.69911	
161	-6.08347	21.3051	
162	-2.88741	-25.0604	
163	0.168544	-24.1668	
164	6.09209	-20.1716	
165	6.27278	-13.9231	
166	6.50335	-17.7115	
167	-1.52873	-17.9784	
168	4.79582	3.5932	
169	3.94957	-11.597	
170	12.2149	4.77855	
171	7.9042	0.0519684	
172	-10.4197	1.54831	
173	7.9018	2.25247	
174	-6.22837	10.2074	
175	6.83574	17.1847	
176	-2.28552	4.89097	
177	2.1143	12.3791	
178	6.92376	19.2886	
179	4.69284	22.9887	
180	5.84343	-9.04519	
181	2.62199	-21.4017	
182	-9.57172	-22.357	
183	1.74112	-17.7504	
184	12.8743	-15.6097	
185	5.45186	-24.4524	
186	8.59697	-8.51701	
187	10.0038	3.13639	
188	3.77513	0.562749	
189	-6.01867	4.2772	
190	6.66539	9.55746	
191	1.93975	9.55126	
192	7.17742	5.02182	
193	8.43549	10.7152	
194	11.9108	9.06224	
195	4.74044	11.7473	
196	12.8802	17.6537	
197	11.5848	19.2789	
198	2.14165	-13.6285	
199	5.13125	-22.0263	
200	8.51646	-17.2505	
201	19.8409	-13.1409	
202	10.5173	-9.43913	
203	10.8262	-3.42911	
204	14.8528	-16.2425	
205	4.40433	5.63747	
206	1.53759	-1.71332	
207	15.6418	-3.04754	
208	7.59496	-4.49911	
209	13.1998	0.618809	
210	-0.244329	2.1702	
211	9.41965	12.8244	
212	4.58589	7.70401	
213	-6.72409	6.20749	
214	16.113	14.2939	
215	10.2062	23.0724	
216	4.04594	-19.8905	
217	1.99986	-25.1547	
218	12.2806	-20.1102	
219	4.39758	-6.70528	
220	0.245452	-14.9041	
221	12.3994	-8.52749	
222	9.74684	0.977382	
223	2.13009	1.85181	
224	6.63353	7.47905	
225	11.8677	6.90147	
226	0.0983369	11.7138	
227	14.1789	-1.2568	
228	16.6544	8.86245	
229	4.86338	19.7555	
230	6.65425	12.5594	
231	-4.58466	23.1646	
232	6.8487	24.2017	
233	8.77104	8.2269	
234	6.10826	-11.7185	
235	-5.68325	-16.1012	
236	9.28659	-11.2678	
237	16.2935	-17.7935	
238	11.6011	-18.0947	
239	9.24555	5.23245	
240	1.73368	4.23975	
241	5.56407	-4.83884	
242	18.6387	5.40408	
243	18.052	3.39443	
244	25.0831	6.96016	
245	14.9536	18.9658	
246	18.5923	9.77066	
247	7.81038	14.2633	
248	13.4387	13.4012	
249	16.0493	6.48694	
250	22.3755	-6.67401	
251	6.18111	21.4141	
252	14.5314	-22.0046	
253	9.3557	-20.1898	
254	21.5866	-0.723018	
255	15.2452	-9.62758	
256	12.1548	-10.8354	
257	13.0178	-6.20445	
258	19.3272	7.73858	
259	18.4938	-6.67616	
260	20.168	-15.2079	
261	13.9146	8.54356	
262	12.1031	-1.1843	
263	12.6548	2.60381	
264	15.3351	12.3822	
265	16.8781	11.03	
266	20.2969	12.2918	
267	12.5121	21.1376	
268	13.3902	15.6086	
269	5.12253	15.4934	
270	-6.18605	-20.0266	
271	9.77255	-6.34718	
272	8.27823	-14.468	
273	16.0135	-12.2769	
274	21.2976	3.3417	
275	20.5516	1.40026	
276	15.3167	1.92738	
277	17.0783	0.736637	
278	14.6584	-4.95183	
279	16.7246	-4.88721	
280	14.2142	3.94164	
281	18.2884	-1.14685	
282	21.3405	6.70202	
283	13.7839	6.14613	
284	16.2518	4.39643	
285	12.6288	11.4404	
286	10.5796	15.1292	
287	19.8129	18.752	
288	22.8876	-15.4151	
289	11.4198	-14.123	
290	19.45	-8.57415	
291	17.3677	-13.8731	
292	24.3133	4.45233	
293	22.3989	-10.9321	
294	17.6889	-11.0862	
295	20.6604	10.2487	
296	12.7817	-4.10462	
297	22.6005	1.10125	
298	15.6713	-7.62387	
299	19.3909	-3.66004	
0	-7.78395	-7.04079	
1	-17.1099	-12.1614	
2	-20.2225	-11.7914	
3	-22.3263	4.79736	
4	-20.1025	-6.15331	
5	-11.1507	-6.02826	
6	-13.9824	0.317317	
7	-14.324	-6.12848	
8	-16.9281	-15.3794	
9	-25.4701	-5.07239	
10	-26.2753	-1.44275	
11	-22.038	7.92519	
12	-22.9782	0.027133	
13	-20.1186	9.38036	
14	-17.8357	-2.14045	
15	-17.2029	2.66314	
16	-17.0172	16.3277	
17	-22.1969	14.8574	
18	-13.635	-18.5954	
19	-8.51384	-4.34226	
20	-9.88018	-16.9668	
21	-9.86057	-7.64571	
22	-10.5651	-4.01298	
23	-23.5791	-4.23657	
24	-19.3744	-8.66226	
25	-17.9098	5.80611	
26	-21.2014	-1.14692	
27	-14.1126	6.24375	
28	-19.0084	15.5621	
29	-16.5502	12.9125	
30	-18.6381	7.77991	
31	-14.0126	-4.08158	
32	-17.2892	9.46302	
33	-20.2966	12.2945	
34	-19.1702	-0.552061	
35	-10.5146	17.5371	
36	-8.98773	-14.491	
37	-11.623	-21.5024	
38	-18.3813	-13.8437	
39	-18.4141	-10.5515	
40	-13.326	-15.1601	
41	-19.759	1.42887	
42	-8.62246	-9.29418	
43	-22.6127	-8.82552	
44	-16.4564	-5.8418	
45	-13.3399	-1.64072	
46	-1.59438	8.72728	
47	-14.6759	15.1435	
48	-12.0487	12.9231	
49	-16.3474	0.736244	
50	-13.6713	8.31378	
51	-1.63302	19.5339	
52	-7.19217	25.5197	
53	-13.1852	17.9278	
54	-9.5315	-25.4533	
55	-17.8538	-4.32505	
56	-15.3113	-9.87623	
57	-3.1102	-22.6998	
58	-15.8659	-1.29963	
59	-11.0584	-14.7973	
60	-17.6097	-7.58888	
61	-0.0273308	-12.0812	
62	-12.1012	2.66163	
63	-8.52772	-0.315319	
64	-11.2451	-0.73367	
65	-16.1062	6.91277	
66	-4.93342	2.46407	
67	-11.8613	7.27442	
68	-20.9289	3.13471	
69	-9.98682	13.3719	
70	-14.9356	11.1378	
71	-0.328524	23.4746	
72	-14.1961	-12.3423	
73	-14.8519	-20.3023	
74	-10.6953	-9.57245	
75	-0.142338	5.47953	
76	-11.9811	-16.7563	
77	-6.92534	-14.365	
78	-4.66184	-6.14564	
79	-3.65986	9.15299	
80	-12.3369	-8.28464	
81	-19.6697	-3.12962	
82	-7.05636	-2.5163	
83	-8.64934	7.07569	
84	-8.06957	11.1828	
85	-10.5496	15.4526	
86	-15.3185	3.5143	
87	-8.44357	15.4953	
88	3.16917	18.4818	
89	-12.6508	10.934	
90	11.8329	-23.5056	
91	0.898686	-19.6295	
92	2.91785	-15.3492	
93	-7.84486	-21.014	
94	-3.11653	-13.2917	
95	-3.89867	-3.36346	
96	-24.0204	-2.08461	
97	-9.64149	-2.07046	
98	-9.50629	9.61143	
99	-6.62787	-5.26079	
100	-6.66722	-10.1767	
101	-18.5635	11.1483	
