73	-14.5752	-20.439	
74	-10.4831	-9.41303	
75	-0.443014	5.09437	
76	-11.7683	-16.7539	
77	-6.57974	-14.263	
78	-4.3684	-5.77978	
79	-3.87658	9.14074	
80	-12.7665	-8.27182	
81	-19.7484	-3.04282	
82	-6.58484	-2.6108	
83	-9.02992	6.61118	
84	-8.14017	11.3424	
85	-11.2358	15.1259	
86	-15.37	4.11951	
87	-8.22293	15.3981	
88	2.84156	18.9205	
89	-12.6551	11.216	
90	11.537	-23.5924	
91	0.961769	-20.0898	
92	2.69351	-15.5954	
93	-7.68793	-21.5418	
94	-3.74281	-13.2692	
95	-3.90691	-3.61192	
96	-24.087	-1.66955	
97	-9.70071	-1.95637	
98	-9.41369	9.20293	
99	-6.33725	-4.75897	
100	-6.31777	-10.2906	
101	-18.5894	11.1837	
102	-1.60523	21.5914	
103	-3.21815	11.4812	
104	-14.9359	16.7554	
105	-6.37863	17.876	
106	-12.0278	19.8666	
107	-8.84831	21.2937	
108	-3.61051	-19.4652	
109	-1.04213	-21.1009	
110	-11.1785	-18.9565	
111	-3.37254	-15.9185	
112	-0.487162	-2.87575	
113	-3.90398	-8.99711	
114	-12.9549	-10.7442	
115	-3.80561	-0.130221	
116	0.0773541	-0.288055	
117	-5.91823	-8.2025	
118	-10.3756	11.058	
119	-12.1141	5.59138	
120	-2.54142	24.0389	
121	-2.75875	3.06035	
122	2.97938	14.9891	
123	-3.34869	17.4826	
124	-9.18046	18.7282	
125	-4.62322	19.3857	
126	4.00657	-13.877	
127	-16.664	-19.5507	
128	-7.57637	-16.2122	
129	-2.29641	-10.8821	
130	2.63283	-6.42864	
131	4.31728	-17.2741	
132	-1.89504	-7.43747	
133	9.38175	-1.37617	
134	3.63017	-9.19447	
135	5.81852	-0.481322	
136	-0.886379	-5.07485	
137	-8.74412	3.74968	
138	0.968893	14.2952	
139	-1.7722	15.9525	
140	-3.91315	14.2342	
141	0.601741	16.798	
142	-6.03063	14.4123	
143	9.04265	16.5661	
144	4.99405	-26.3226	
145	-0.198302	-9.81772	
146	10.7287	-15.9396	
147	-8.09998	-18.6561	
148	6.79634	-6.25365	
149	-9.33205	-12.202	
150	0.722162	-7.48966	
151	4.25828	-2.00662	
152	2.33977	6.75653	
153	0.142739	7.15277	
154	-6.20342	-0.103246	
155	-7.22734	8.38552	
156	-1.20978	13.7657	
157	0.643752	21.0534	
158	19.632	16.5093	
159	2.80328	21.3122	
160	4.37178	10.1825	
161	-6.19745	20.8373	
162	-3.71145	-25.1131	
163	0.0454248	-24.3261	
164	6.41488	-20.3964	
165	6.1544	-14.2779	
166	6.60181	-16.8701	
167	-1.40306	-17.9162	
168	4.25542	3.40632	
169	3.99418	-11.5882	
170	12.02	4.81231	
171	7.68578	0.458911	
172	-9.99687	1.84467	
173	8.1051	2.49642	
174	-6.24539	10.3887	
175	6.48877	17.4693	
176	-2.50252	5.42004	
177	1.71728	12.2762	
178	7.29197	19.5001	
179	4.63725	23.2615	
180	5.69713	-9.35779	
181	2.58833	-21.6964	
182	-9.52334	-22.5809	
183	2.04912	-18.2544	
184	13.2181	-15.2971	
185	5.82152	-24.2093	
186	8.26036	-8.76156	
187	10.244	3.27004	
188	3.57868	0.263597	
189	-6.11728	4.28158	
190	6.43637	9.69497	
191	2.34052	9.25114	
192	7.09852	5.24747	
193	8.48474	10.9092	
194	11.9338	9.22615	
195	4.23599	12.3958	
196	13.1428	17.8131	
197	11.3866	19.3053	
198	1.7539	-13.478	
199	5.09419	-22.2033	
200	8.71571	-17.7128	
201	19.7061	-12.8813	
202	10.3799	-9.22093	
203	10.8553	-3.48171	
204	15.0823	-16.312	
205	4.48747	5.50584	
206	1.69404	-1.5824	
207	15.628	-3.19064	
208	7.83982	-4.07536	
209	13.2445	0.258968	
210	-0.284632	2.43984	
211	10.0748	13.3243	
212	4.28141	7.95899	
213	-6.5484	6.29929	
214	15.9801	14.6106	
215	10.4025	23.0187	
216	4.03085	-19.6359	
217	2.36777	-24.7555	
218	12.4047	-20.2236	
219	4.76685	-6.74217	
220	0.173372	-15.0637	
221	12.4845	-8.86298	
222	9.76548	1.15228	
223	2.21165	2.0929	
224	6.58886	7.63893	
225	11.8206	7.11165	
226	-0.326558	11.4862	
227	14.4636	-1.42718	
228	16.5936	9.49024	
229	5.08986	19.281	
230	6.74253	12.3936	
231	-4.66682	22.7774	
232	7.01465	24.3079	
233	8.68426	8.1017	
234	6.65378	-12.0554	
235	-5.46681	-16.4229	
236	9.42448	-11.5894	
237	16.4649	-18.1264	
238	11.8966	-18.153	
239	9.34427	5.64684	
240	1.45835	4.2417	
241	5.34236	-4.61411	
242	18.7696	5.63492	
243	18.2273	3.23739	
244	25.3825	7.22486	
245	14.9825	19.1113	
246	18.6907	9.90936	
247	7.9809	14.1156	
248	13.5651	13.3472	
249	16.0857	6.7478	
250	22.125	-7.06999	
251	6.31624	21.5808	
252	14.5973	-21.5522	
253	9.5453	-20.2896	
254	21.4921	-1.06874	
255	14.6456	-9.5515	
256	12.0688	-10.9968	
257	12.5579	-6.35225	
258	19.5345	8.01962	
259	18.4313	-6.82991	
260	19.9582	-15.7212	
261	14.4719	8.9213	
262	11.9914	-1.67399	
263	12.6936	2.38178	
264	15.3641	12.3011	
265	17.2876	11.4399	
266	20.1221	12.4034	
267	12.8645	21.1025	
268	13.8292	15.7373	
269	5.26521	15.7798	
270	-6.00943	-19.8238	
271	9.50776	-6.46743	
272	8.50597	-14.6247	
273	15.9472	-12.4127	
274	21.1279	3.48167	
275	20.2532	1.55232	
276	15.2813	1.87162	
277	16.9648	0.631206	
278	14.6561	-5.1054	
279	16.93	-4.82196	
280	14.3142	3.87741	
281	18.6697	-0.943842	
282	21.9219	6.41869	
283	13.9444	6.15787	
284	16.3407	4.58888	
285	12.6719	11.4662	
286	11.2364	15.3233	
287	19.7786	18.7674	
288	22.9516	-15.6218	
289	11.4832	-13.9739	
290	19.8265	-8.5552	
291	17.4333	-14.0829	
292	24.4025	4.79618	
293	22.4426	-11.0761	
294	17.6321	-11.1747	
295	20.718	10.3905	
296	12.915	-3.77407	
297	22.2633	0.918639	
298	15.6295	-7.55686	
299	19.066	-3.80918	
0	-7.54747	-6.81896	
1	-17.034	-12.2947	
2	-20.7014	-11.9018	
3	-22.8645	4.87651	
4	-20.6669	-5.83381	
5	-10.8879	-5.83835	
6	-13.5815	0.374365	
7	-14.1648	-6.1025	
8	-16.4846	-15.5076	
9	-25.4114	-4.5733	
10	-26.2495	-1.46349	
11	-22.3953	8.17418	
12	-23.3128	0.267724	
13	-20.2352	9.53913	
14	-17.8274	-2.24804	
15	-17.3188	3.0572	
16	-17.0895	16.43	
17	-22.1347	14.6594	
18	-13.5145	-18.5292	
19	-8.77173	-4.50852	
20	-9.72156	-17.1023	
21	-9.57989	-7.44095	
22	-11.04	-3.75032	
23	-23.2814	-4.17717	
24	-19.6044	-8.62645	
25	-17.9914	5.26093	
26	-21.2178	-1.13301	
27	-14.3282	6.21321	
28	-18.7013	15.1212	
29	-16.7222	12.6584	
30	-18.7338	7.96686	
31	-14.2232	-3.67094	
32	-17.2642	9.46322	
33	-20.8452	12.6512	
34	-19.198	-0.692418	
35	-10.7094	17.3737	
36	-8.82013	-14.3681	
37	-11.602	-21.7944	
38	-18.6303	-14.279	
39	-18.719	-10.5466	
40	-13.2104	-14.895	
41	-19.5684	1.43632	
42	-8.42848	-9.6752	
43	-22.6567	-8.66008	
44	-16.2396	-5.41912	
45	-13.5093	-1.70861	
46	-1.38537	8.48991	
47	-14.122	14.9736	
48	-11.8193	12.7585	
49	-16.3902	0.939713	
50	-13.5635	8.14637	
51	-1.57657	19.2319	
52	-6.51663	25.5671	
53	-13.0568	17.9142	
54	-9.47609	-25.6881	
55	-18.136	-4.3624	
56	-15.3336	-9.47125	
57	-2.90898	-22.5156	
58	-15.5073	-1.20182	
59	-10.9537	-14.5455	
60	-17.1742	-7.30935	
61	0.0788406	-11.9822	
62	-12.0369	3.13808	
63	-8.44786	-0.28607	
64	-10.951	-0.361784	
65	-16.5601	6.87259	
66	-5.04844	2.195	
67	-11.5883	7.28387	
68	-21.2419	2.75512	
69	-9.7516	13.416	
70	-14.5365	11.1974	
71	-0.0587588	24.0566	
72	-14.3097	-12.277	
73	-14.8262	-20.1118	
74	-10.4819	-9.34111	
75	-0.219293	5.11358	
76	-11.8407	-16.8622	
77	-6.73884	-14.4894	
78	-4.70654	-5.88081	
79	-3.79808	9.06979	
80	-12.4015	-8.47387	
81	-19.8643	-3.07756	
82	-6.90199	-2.36431	
83	-9.00571	6.77673	
84	-8.08064	11.3225	
85	-10.793	15.26	
86	-15.227	3.7599	
87	-7.92445	15.1665	
88	3.0255	18.8017	
89	-12.478	10.7632	
90	11.6268	-23.7832	
91	0.969225	-19.9375	
92	2.70713	-15.4311	
93	-7.74156	-21.5915	
94	-3.56945	-13.3788	
95	-3.60347	-3.55462	
96	-24.2001	-1.62338	
97	-9.60054	-1.98526	
98	-9.45595	9.30626	
99	-6.69144	-4.86998	
100	-6.27115	-10.2439	
101	-18.6374	11.0046	
102	-1.55731	21.7646	
103	-3.47423	11.4786	
104	-15.0495	17.0871	
105	-6.18337	17.9408	
106	-12.0188	20.0074	
107	-8.40496	21.1946	
108	-3.95191	-19.4318	
109	-0.961132	-20.7147	
110	-10.9065	-18.7843	
111	-3.35238	-15.9199	
112	-0.0690142	-3.10952	
113	-3.88908	-9.22519	
114	-12.8941	-10.5978	
115	-4.03524	0.293889	
116	0.239359	0.00165964	
117	-5.96338	-8.21283	
118	-10.1484	11.3711	
119	-12.2954	5.30269	
120	-2.57319	24.1232	
121	-3.1977	3.15455	
122	3.14567	14.9358	
123	-3.0316	17.725	
124	-8.97174	18.5082	
125	-4.68578	19.6691	
126	4.17025	-13.9356	
127	-16.8735	-19.6373	
128	-7.77448	-16.4027	
129	-2.39094	-10.7977	
130	2.5672	-6.5309	
131	4.34845	-16.9685	
132	-1.61267	-7.24173	
133	9.29241	-1.30368	
134	3.57981	-8.94976	
135	5.66167	-0.412687	
136	-1.10715	-4.94057	
137	-9.05199	3.83347	
138	1.10795	14.2356	
139	-1.7544	16.0679	
140	-3.94731	14.0366	
141	0.259033	16.5717	
142	-6.09812	14.1929	
143	8.89516	16.4909	
144	5.22756	-26.5204	
145	-0.310923	-9.87088	
146	10.85	-16.0534	
147	-8.38507	-18.7455	
148	6.71718	-6.44134	
149	-8.93323	-12.2516	
150	0.429876	-7.6908	
151	4.11077	-1.81264	
152	2.47383	6.36122	
153	0.209399	7.19884	
154	-6.26471	-0.305262	
155	-7.25795	8.41965	
156	-0.897664	13.6754	
157	0.433012	20.8842	
158	19.6106	16.5855	
159	2.65426	20.9073	
160	4.3839	9.87524	
161	-6.307	20.9987	
162	-3.19023	-25.2018	
163	-0.0369081	-24.2143	
164	6.27464	-20.3892	
165	6.38303	-13.9564	
166	6.52117	-17.1991	
167	-1.7092	-17.776	
168	4.88308	3.51329	
169	4.05662	-11.6642	
170	12.0675	4.82802	
171	7.79919	0.261827	
172	-10.2715	1.61498	
173	8.00462	2.32385	
174	-6.23053	10.3511	
175	6.63735	17.3009	
176	-2.29639	5.19833	
177	1.87407	12.3209	
178	7.14373	19.379	
179	4.66586	22.9164	
180	5.69457	-9.20808	
181	2.74906	-21.544	
182	-9.59468	-22.4892	
183	1.9288	-18.0167	
184	13.1869	-15.2428	
185	5.43732	-24.215	
186	8.44837	-8.61816	
187	9.94471	3.18302	
188	3.68103	0.192984	
189	-6.04782	4.09625	
190	6.44599	9.57189	
191	2.20665	9.51082	
192	6.87758	5.00908	
193	8.35835	10.6509	
194	11.8974	8.93311	
195	4.31354	12.0825	
196	13.1465	17.9604	
197	11.5171	19.2585	
198	1.77279	-13.366	
199	5.13581	-22.1412	
200	8.58176	-17.4974	
201	19.8081	-13.1732	
202	10.5201	-9.31217	
203	10.8691	-3.68319	
204	14.9973	-16.2878	
205	4.45825	5.72507	
206	1.73362	-1.40313	
207	15.4335	-3.1007	
208	7.86487	-4.36065	
209	13.3549	0.510765	
210	-0.0890973	2.15131	
211	9.72243	13.1213	
212	4.20634	7.77905	
213	-6.63831	6.40663	
214	16.1174	14.3207	
215	10.1105	22.9226	
216	4.13229	-19.8572	
217	2.0306	-24.9568	
218	12.3539	-20.067	
219	4.6466	-6.62252	
220	0.228204	-14.9216	
221	12.5638	-8.79825	
222	9.799	1.12814	
223	2.18796	2.04831	
224	6.56196	7.46333	
225	11.7377	6.86807	
226	-0.142498	11.7615	
227	14.3948	-1.29559	
228	16.6976	9.10512	
229	5.03748	19.4858	
230	6.61979	12.538	
231	-4.4695	23.1007	
232	6.98738	24.1797	
233	8.59691	7.95119	
234	6.338	-11.7414	
235	-5.53278	-16.2527	
236	9.55252	-11.1833	
237	16.2481	-17.9576	
238	11.5717	-18.0558	
239	9.09931	5.14873	
240	1.61989	4.15585	
241	5.55646	-4.70146	
242	18.6829	5.63418	
243	18.326	3.22248	
244	25.369	7.42364	
245	14.936	19.1747	
246	18.6417	9.83836	
247	7.82787	14.2858	
248	13.4073	13.4041	
249	15.7617	6.47604	
250	22.2922	-6.93017	
251	6.27967	21.4284	
252	14.689	-21.8693	
253	9.44961	-20.269	
254	21.5081	-0.993316	
255	14.827	-9.68445	
256	12.3	-10.9095	
257	12.7587	-6.02408	
258	19.3469	7.84746	
259	18.4718	-6.78502	
260	19.9244	-15.6143	
261	14.2055	8.77645	
262	12.1454	-1.18242	
263	12.8849	2.51721	
264	15.2118	12.3474	
265	16.9179	11.1502	
266	20.2731	12.3182	
267	12.5194	21.0726	
268	13.5892	15.8744	
269	5.17982	15.5294	
270	-6.22697	-20.1373	
271	9.71872	-6.45125	
272	8.3506	-14.6009	
273	15.9322	-12.3368	
274	21.5176	3.36162	
275	20.26	1.6844	
276	15.2404	1.95376	
277	17.0292	0.62767	
278	14.6417	-5.15941	
279	16.7085	-4.76933	
280	14.4025	3.94113	
281	18.1819	-1.20587	
282	21.6066	6.34215	
283	13.7283	6.18884	
284	16.4059	4.44173	
285	12.7434	11.3116	
286	10.94	15.2779	
287	19.8184	18.6502	
288	22.8719	-15.377	
289	11.4703	-14.0339	
290	19.6294	-8.59433	
291	17.6035	-13.8834	
292	24.3388	4.88177	
293	22.5139	-10.975	
294	17.5229	-10.9673	
295	20.6701	10.283	
296	12.9453	-3.96118	
297	22.3876	0.921447	
298	15.6267	-7.77071	
299	19.1634	-3.80691	
0	-7.70137	-7.10301	
1	-17.2875	-12.4294	
2	-20.5342	-12.0393	
3	-22.8276	4.84647	
4	-20.2837	-5.86316	
5	-11.0768	-5.99425	
6	-14.0596	0.381927	
7	-14.169	-6.14065	
8	-16.8938	-15.5002	
9	-25.4747	-4.58912	
10	-26.3097	-1.53965	
11	-22.2978	8.04033	
12	-23.2346	0.0300683	
13	-19.9187	9.71749	
14	-17.9229	-2.1704	
15	-17.3012	2.94029	
16	-17.232	16.3687	
17	-22.1449	14.6715	
18	-13.7375	-18.5649	
19	-8.58953	-4.3	
20	-9.73835	-17.0966	
21	-9.73799	-7.6898	
22	-10.8228	-3.93134	
23	-23.3155	-4.41109	
24	-19.2655	-8.72609	
25	-17.9125	5.36954	
26	-21.4072	-1.06012	
27	-14.4036	6.22791	
28	-18.8488	15.0712	
29	-16.5581	12.9436	
30	-18.6783	8.06194	
31	-14.1194	-3.90874	
32	-17.2824	9.56043	
33	-20.3557	12.5421	
34	-19.3092	-0.59807	
35	-10.8321	17.4995	
36	-8.93333	-14.4551	
37	-11.6671	-21.5422	
38	-18.6417	-14.0759	
39	-18.5986	-10.8444	
40	-13.0963	-15.2751	
41	-19.7331	1.43682	
42	-8.49011	-9.50667	
43	-22.5702	-8.84383	
44	-16.3413	-5.84122	
45	-13.4088	-1.63088	
46	-1.53749	8.63364	
47	-14.3912	15.0909	
48	-11.9239	12.887	
49	-16.3336	0.705095	
50	-13.4024	8.35241	
51	-1.53417	19.6014	
52	-6.94742	25.4382	
53	-13.3189	18.1986	
54	-9.35157	-25.6963	
55	-17.7281	-4.25039	
56	-15.3117	-9.52536	
57	-3.01167	-22.7328	
58	-15.8741	-1.33083	
59	-11.0094	-14.4995	
60	-17.4646	-7.65006	
61	-0.0603609	-12.0622	
62	-11.8853	3.02427	
63	-8.32546	-0.469363	
64	-11.0026	-0.465763	
65	-16.4211	6.80033	
66	-4.95047	2.31778	
67	-11.6083	7.13324	
68	-21.1366	3.07337	
69	-9.79886	13.5121	
70	-14.6685	11.2145	
71	-0.206416	23.6912	
72	-14.1927	-12.2844	
73	-14.987	-20.2991	
74	-10.601	-9.57913	
75	-0.117153	5.36256	
76	-11.8295	-16.9408	
77	-6.79494	-14.137	
78	-4.78517	-6.17923	
79	-3.55691	9.03568	
80	-12.4144	-8.59567	
81	-19.7314	-3.19565	
82	-6.91663	-2.52636	
83	-8.70381	6.97837	
84	-8.07958	11.3953	
85	-10.608	15.4402	
86	-15.3121	3.5679	
87	-8.53192	15.1282	
88	3.10815	18.7023	
89	-12.5197	10.8355	
90	11.8747	-23.8234	
91	1.15949	-19.9546	
92	3.15611	-15.5059	
93	-7.72047	-21.4379	
94	-3.13307	-13.3486	
95	-3.8151	-3.50344	
96	-24.0781	-1.89233	
97	-9.71965	-2.07881	
98	-9.33802	9.70036	
99	-6.63276	-5.27785	
100	-6.43545	-10.3594	
101	-18.6155	11.3372	
102	-1.40556	21.8514	
103	-3.7229	11.5983	
104	-15.1572	17.0611	
105	-5.96081	17.6497	
106	-12.0281	19.8052	
107	-8.47176	21.0647	
108	-4.04144	-19.5173	
109	-0.64159	-21.0721	
110	-10.8959	-18.8146	
111	-3.60597	-15.6979	
112	-0.185091	-2.86189	
113	-4.00478	-9.17076	
114	-13.0489	-10.5618	
115	-4.3315	0.275229	
116	-0.0309143	-0.189343	
117	-5.89159	-8.12903	
118	-10.3637	11.5109	
119	-12.6161	5.17797	
120	-2.25578	24.3222	
121	-2.96882	2.9404	
122	3.0423	15.2516	
123	-3.02887	17.513	
124	-8.79671	18.5556	
125	-4.62501	19.6701	
126	4.19873	-13.7419	
127	-17.0616	-19.5001	
128	-7.80608	-16.1629	
129	-2.41129	-10.6308	
130	2.32425	-6.29542	
131	4.50346	-17.0935	
132	-1.33568	-7.49019	
133	9.12981	-1.65347	
134	3.55665	-8.71839	
135	5.47161	-0.677117	
136	-1.18271	-4.88895	
137	-9.06834	3.85955	
138	1.07619	14.2479	
139	-1.85471	15.7921	
140	-3.90794	13.6689	
141	0.202777	16.9462	
142	-6.00824	14.0194	
143	8.66058	16.162	
144	4.99192	-26.654	
145	-0.379392	-10.0091	
146	10.9019	-16.1641	
147	-8.60588	-18.8318	
148	6.45924	-6.76029	
149	-8.94362	-12.321	
150	0.767588	-7.69152	
151	3.65533	-1.66497	
152	2.36904	6.20808	
153	0.199822	7.42278	
154	-6.26886	-0.521804	
155	-7.09906	8.34367	
156	-0.864333	13.5568	
157	0.294142	20.6369	
158	19.6611	16.6365	
159	2.35313	20.6243	
160	4.08949	9.70523	
161	-6.08853	21.3206	
162	-2.88985	-25.0798	
163	0.16936	-24.1855	
164	6.09564	-20.1868	
165	6.27554	-13.9333	
166	6.50813	-17.7244	
167	-1.52996	-17.992	
168	4.79886	3.59913	
169	3.95365	-11.6064	
170	12.2206	4.78676	
171	7.91326	0.0523737	
172	-10.4299	1.54969	
173	7.9063	2.25328	
174	-6.23431	10.2136	
175	6.84114	17.199	
176	-2.28661	4.8934	
177	2.11449	12.3888	
178	6.92791	19.3029	
179	4.69695	23.0057	
180	5.84665	-9.05212	
181	2.62367	-21.4162	
182	-9.57876	-22.373	
183	1.74194	-17.7653	
184	12.8845	-15.6217	
185	5.45609	-24.473	
186	8.60189	-8.52298	
187	10.0131	3.13918	
188	3.77684	0.563851	
189	-6.02329	4.28119	
190	6.67264	9.56455	
191	1.94176	9.55839	
192	7.18389	5.02441	
193	8.44206	10.7228	
194	11.9205	9.06765	
195	4.74631	11.753	
196	12.8897	17.6686	
197	11.5945	19.2939	
198	2.14465	-13.6409	
199	5.13546	-22.0419	
200	8.5213	-17.2637	
201	19.8563	-13.1516	
202	10.5265	-9.44737	
203	10.8362	-3.43205	
204	14.8628	-16.2556	
205	4.40768	5.64387	
206	1.53805	-1.71407	
207	15.6535	-3.05066	
208	7.60065	-4.50081	
209	13.2104	0.617176	
210	-0.244227	2.17168	
211	9.42647	12.8353	
212	4.58939	7.71045	
213	-6.72882	6.21144	
214	16.1247	14.3039	
215	10.214	23.0898	
216	4.04936	-19.9066	
217	2.00071	-25.1733	
218	12.2894	-20.1237	
219	4.40034	-6.71129	
220	0.248463	-14.9133	
221	12.4083	-8.53508	
222	9.75449	0.980606	
223	2.13253	1.85333	
224	6.63711	7.4861	
225	11.8788	6.90936	
226	0.0985295	11.7235	
227	14.1888	-1.25762	
228	16.6677	8.87019	
229	4.86762	19.7707	
230	6.65784	12.5705	
231	-4.58822	23.1821	
232	6.85404	24.2201	
233	8.77697	8.23286	
234	6.11237	-11.7286	
235	-5.68701	-16.1133	
236	9.29407	-11.2758	
237	16.3047	-17.8054	
238	11.6097	-18.1082	
239	9.25198	5.23571	
240	1.73386	4.24448	
241	5.57007	-4.84247	
242	18.6521	5.40464	
243	18.0626	3.39592	
244	25.1022	6.96562	
245	14.9645	18.98	
246	18.6056	9.77988	
247	7.81613	14.2731	
248	13.4497	13.4063	
249	16.0611	6.48986	
250	22.3924	-6.67925	
251	6.18434	21.4304	
252	14.5425	-22.0211	
253	9.36285	-20.2052	
254	21.6032	-0.723288	
255	15.2571	-9.63427	
256	12.1641	-10.8436	
257	13.029	-6.20788	
258	19.3421	7.75126	
259	18.5082	-6.682	
260	20.1831	-15.2187	
261	13.9247	8.5505	
262	12.113	-1.18541	
263	12.6694	2.60326	
264	15.3485	12.3915	
265	16.8902	11.038	
266	20.3125	12.3004	
267	12.5213	21.1528	
268	13.4009	15.6241	
269	5.1251	15.5041	
270	-6.19333	-20.0427	
271	9.78002	-6.35195	
272	8.28101	-14.4781	
273	16.0266	-12.2863	
274	21.3133	3.34378	
275	20.568	1.4021	
276	15.3288	1.92781	
277	17.0909	0.738283	
278	14.6687	-4.95421	
279	16.735	-4.89067	
280	14.2254	3.94522	
281	18.3032	-1.14911	
282	21.3582	6.70634	
283	13.7934	6.1499	
284	16.2632	4.39923	
285	12.6388	11.4495	
286	10.5908	15.1392	
287	19.8279	18.7654	
288	22.905	-15.4269	
289	11.4293	-14.1357	
290	19.4644	-8.58	
291	17.3802	-13.8833	
292	24.3317	4.45595	
293	22.4159	-10.9404	
294	17.7016	-11.0951	
295	20.6739	10.2569	
296	12.7915	-4.10835	
297	22.6167	1.10144	
298	15.6828	-7.63048	
299	19.4055	-3.66292	
0	-7.7908	-7.04942	
1	-17.1321	-12.1745	
2	-20.2446	-11.8042	
3	-22.3517	4.80261	
4	-20.1257	-6.15997	
5	-11.1596	-6.03618	
6	-13.9944	0.31824	
7	-14.3447	-6.13314	
8	-16.9483	-15.3961	
9	-25.4977	-5.07739	
10	-26.3044	-1.44438	
11	-22.0635	7.93443	
12	-23.0032	0.0257212	
13	-20.1398	9.38912	
14	-17.858	-2.14082	
15	-17.2223	2.66662	
16	-17.0346	16.3466	
17	-22.222	14.8742	
18	-13.6526	-18.6184	
19	-8.52787	-4.35068	
20	-9.89019	-16.9871	
21	-9.86981	-7.65396	
22	-10.5773	-4.01484	
23	-23.6074	-4.23999	
24	-19.3928	-8.67316	
25	-17.9297	5.81524	
26	-21.2243	-1.14603	
27	-14.129	6.25177	
28	-19.0268	15.5809	
29	-16.5681	12.93	
30	-18.6583	7.7888	
31	-14.0286	-4.08697	
32	-17.3116	9.47367	
33	-20.3182	12.3076	
34	-19.1926	-0.552505	
35	-10.525	17.5549	
36	-8.99732	-14.5078	
37	-11.6335	-21.5279	
38	-18.4004	-13.8592	
39	-18.4358	-10.5642	
40	-13.3405	-15.1787	
41	-19.7829	1.42805	
42	-8.63342	-9.30373	
43	-22.6385	-8.83544	
44	-16.4774	-5.84823	
45	-13.3577	-1.64164	
46	-1.59633	8.73613	
47	-14.6927	15.1619	
48	-12.0621	12.9365	
49	-16.366	0.738036	
50	-13.6859	8.32164	
51	-1.63433	19.5559	
52	-7.19984	25.5488	
53	-13.2034	17.9492	
54	-9.54232	-25.4825	
55	-17.8715	-4.3284	
56	-15.3298	-9.88682	
57	-3.11371	-22.7269	
58	-15.8886	-1.29895	
59	-11.0671	-14.8137	
60	-17.6304	-7.59565	
61	-0.0273023	-12.0948	
62	-12.114	2.66328	
63	-8.53573	-0.32014	
64	-11.2552	-0.732676	
65	-16.1237	6.91828	
66	-4.93952	2.4712	
67	-11.8757	7.28263	
68	-20.9507	3.13525	
69	-10.0004	13.385	
70	-14.9493	11.1495	
71	-0.330293	23.5011	
72	-14.2111	-12.3545	
73	-14.8697	-20.325	
74	-10.7057	-9.58027	
75	-0.143059	5.48704	
76	-11.9905	-16.7706	
77	-6.93491	-14.382	
78	-4.66729	-6.15433	
79	-3.66189	9.16206	
80	-12.3503	-8.29642	
81	-19.6902	-3.13556	
82	-7.05945	-2.51431	
83	-8.65632	7.08358	
84	-8.07727	11.1943	
85	-10.5597	15.4706	
86	-15.3364	3.51432	
87	-8.45359	15.5135	
88	3.17565	18.5075	
89	-12.6645	10.9474	
90	11.8463	-23.5326	
91	0.89971	-19.6522	
92	2.92368	-15.3659	
93	-7.85377	-21.0376	
94	-3.12126	-13.3093	
95	-3.90298	-3.3676	
96	-24.0478	-2.08813	
97	-9.65401	-2.07234	
98	-9.51763	9.62626	
99	-6.63352	-5.27044	
100	-6.67593	-10.1869	
101	-18.587	11.1584	
102	-1.43463	21.7433	
