73	-14.5752	-20.439	
74	-10.4831	-9.41303	
75	-0.443014	5.09437	
76	-11.7683	-16.7539	
77	-6.57974	-14.263	
78	-4.3684	-5.77978	
79	-3.87658	9.14074	
80	-12.7665	-8.27182	
81	-19.7484	-3.04282	
82	-6.58484	-2.6108	
83	-9.02992	6.61118	
84	-8.14017	11.3424	
85	-11.2358	15.1259	
86	-15.37	4.11951	
87	-8.22293	15.3981	
88	2.84156	18.9205	
89	-12.6551	11.216	
90	11.537	-23.5924	
91	0.961769	-20.0898	
92	2.69351	-15.5954	
93	-7.68793	-21.5418	
94	-3.74281	-13.2692	
95	-3.90691	-3.61192	
96	-24.087	-1.66955	
97	-9.70071	-1.95637	
98	-9.41369	9.20293	
99	-6.33725	-4.75897	
100	-6.31777	-10.2906	
101	-18.5894	11.1837	
102	-1.60523	21.5914	
103	-3.21815	11.4812	
104	-14.9359	16.7554	
105	-6.37863	17.876	
106	-12.0278	19.8666	
107	-8.84831	21.2937	
108	-3.61051	-19.4652	
109	-1.04213	-21.1009	
110	-11.1785	-18.9565	
111	-3.37254	-15.9185	
112	-0.487162	-2.87575	
113	-3.90398	-8.99711	
114	-12.9549	-10.7442	
115	-3.80561	-0.130221	
116	0.0773541	-0.288055	
117	-5.91823	-8.2025	
118	-10.3756	11.058	
119	-12.1141	5.59138	
120	-2.54142	24.0389	
121	-2.75875	3.06035	
122	2.97938	14.9891	
123	-3.34869	17.4826	
124	-9.18046	18.7282	
125	-4.62322	19.3857	
126	4.00657	-13.877	
127	-16.664	-19.5507	
128	-7.57637	-16.2122	
129	-2.29641	-10.8821	
130	2.63283	-6.42864	
131	4.31728	-17.2741	
132	-1.89504	-7.43747	
133	9.38175	-1.37617	
134	3.63017	-9.19447	
135	5.81852	-0.481322	
136	-0.886379	-5.07485	
137	-8.74412	3.74968	
138	0.968893	14.2952	
139	-1.7722	15.9525	
140	-3.91315	14.2342	
141	0.601741	16.798	
142	-6.03063	14.4123	
143	9.04265	16.5661	
144	4.99405	-26.3226	
145	-0.198302	-9.81772	
146	10.7287	-15.9396	
147	-8.09998	-18.6561	
148	6.79634	-6.25365	
149	-9.33205	-12.202	
150	0.722162	-7.48966	
151	4.25828	-2.00662	
152	2.33977	6.75653	
153	0.142739	7.15277	
154	-6.20342	-0.103246	
155	-7.22734	8.38552	
156	-1.20978	13.7657	
157	0.643752	21.0534	
158	19.632	16.5093	
159	2.80328	21.3122	
160	4.37178	10.1825	
161	-6.19745	20.8373	
162	-3.71145	-25.1131	
163	0.0454248	-24.3261	
164	6.41488	-20.3964	
165	6.1544	-14.2779	
166	6.60181	-16.8701	
167	-1.40306	-17.9162	
168	4.25542	3.40632	
169	3.99418	-11.5882	
170	12.02	4.81231	
171	7.68578	0.458911	
172	-9.99687	1.84467	
173	8.1051	2.49642	
174	-6.24539	10.3887	
175	6.48877	17.4693	
176	-2.50252	5.42004	
177	1.71728	12.2762	
178	7.29197	19.5001	
179	4.63725	23.2615	
180	5.69713	-9.35779	
181	2.58833	-21.6964	
182	-9.52334	-22.5809	
183	2.04912	-18.2544	
184	13.2181	-15.2971	
185	5.82152	-24.2093	
186	8.26036	-8.76156	
187	10.244	3.27004	
188	3.57868	0.263597	
189	-6.11728	4.28158	
190	6.43637	9.69497	
191	2.34052	9.25114	
192	7.09852	5.24747	
193	8.48474	10.9092	
194	11.9338	9.22615	
195	4.23599	12.3958	
196	13.1428	17.8131	
197	11.3866	19.3053	
198	1.7539	-13.478	
199	5.09419	-22.2033	
200	8.71571	-17.7128	
201	19.7061	-12.8813	
202	10.3799	-9.22093	
203	10.8553	-3.48171	
204	15.0823	-16.312	
205	4.48747	5.50584	
206	1.69404	-1.5824	
207	15.628	-3.19064	
208	7.83982	-4.07536	
209	13.2445	0.258968	
210	-0.284632	2.43984	
211	10.0748	13.3243	
212	4.28141	7.95899	
213	-6.5484	6.29929	
214	15.9801	14.6106	
215	10.4025	23.0187	
216	4.03085	-19.6359	
217	2.36777	-24.7555	
218	12.4047	-20.2236	
219	4.76685	-6.74217	
220	0.173372	-15.0637	
221	12.4845	-8.86298	
222	9.76548	1.15228	
223	2.21165	2.0929	
224	6.58886	7.63893	
225	11.8206	7.11165	
226	-0.326558	11.4862	
227	14.4636	-1.42718	
228	16.5936	9.49024	
229	5.08986	19.281	
230	6.74253	12.3936	
231	-4.66682	22.7774	
232	7.01465	24.3079	
233	8.68426	8.1017	
234	6.65378	-12.0554	
235	-5.46681	-16.4229	
236	9.42448	-11.5894	
237	16.4649	-18.1264	
238	11.8966	-18.153	
239	9.34427	5.64684	
240	1.45835	4.2417	
241	5.34236	-4.61411	
242	18.7696	5.63492	
243	18.2273	3.23739	
244	25.3825	7.22486	
245	14.9825	19.1113	
246	18.6907	9.90936	
247	7.9809	14.1156	
248	13.5651	13.3472	
249	16.0857	6.7478	
250	22.125	-7.06999	
251	6.31624	21.5808	
252	14.5973	-21.5522	
253	9.5453	-20.2896	
254	21.4921	-1.06874	
255	14.6456	-9.5515	
256	12.0688	-10.9968	
257	12.5579	-6.35225	
258	19.5345	8.01962	
259	18.4313	-6.82991	
260	19.9582	-15.7212	
261	14.4719	8.9213	
262	11.9914	-1.67399	
263	12.6936	2.38178	
264	15.3641	12.3011	
265	17.2876	11.4399	
266	20.1221	12.4034	
267	12.8645	21.1025	
268	13.8292	15.7373	
269	5.26521	15.7798	
270	-6.00943	-19.8238	
271	9.50776	-6.46743	
272	8.50597	-14.6247	
273	15.9472	-12.4127	
274	21.1279	3.48167	
275	20.2532	1.55232	
276	15.2813	1.87162	
277	16.9648	0.631206	
278	14.6561	-5.1054	
279	16.93	-4.82196	
280	14.3142	3.87741	
281	18.6697	-0.943842	
282	21.9219	6.41869	
283	13.9444	6.15787	
284	16.3407	4.58888	
285	12.6719	11.4662	
286	11.2364	15.3233	
287	19.7786	18.7674	
288	22.9516	-15.6218	
289	11.4832	-13.9739	
290	19.8265	-8.5552	
291	17.4333	-14.0829	
292	24.4025	4.79618	
293	22.4426	-11.0761	
294	17.6321	-11.1747	
295	20.718	10.3905	
296	12.915	-3.77407	
297	22.2633	0.918639	
298	15.6295	-7.55686	
299	19.066	-3.80918	
0	-7.74042	-6.34243	
1	-16.74	-11.8939	
2	-20.9298	-11.6616	
3	-23.0692	4.87661	
4	-20.3251	-6.00249	
5	-11.1928	-5.50861	
6	-13.5823	0.46823	
7	-14.1533	-5.83387	
8	-16.4948	-14.9527	
9	-24.9305	-4.87454	
10	-26.0705	-1.53247	
11	-22.4055	8.20279	
12	-22.571	0.381181	
13	-19.7722	9.30053	
14	-17.4731	-2.17798	
15	-17.0805	2.65622	
16	-17.2752	16.4755	
17	-21.9037	14.3616	
18	-13.5834	-17.9268	
19	-8.66337	-4.45778	
20	-9.35511	-16.7018	
21	-9.6583	-7.29001	
22	-11.1376	-3.44291	
23	-22.6159	-4.27269	
24	-19.477	-8.58751	
25	-17.5512	4.96958	
26	-20.8998	-0.835898	
27	-13.9988	6.26812	
28	-18.5748	14.8605	
29	-16.5501	12.5887	
30	-18.4273	7.74197	
31	-14.402	-3.67065	
32	-16.3507	9.45593	
33	-20.9642	12.4474	
34	-18.8266	-0.415197	
35	-10.6901	17.0221	
36	-8.68015	-14.0775	
37	-11.8238	-21.3959	
38	-18.2502	-13.8698	
39	-18.1662	-10.3662	
40	-12.8555	-14.9395	
41	-19.1279	1.69251	
42	-8.38706	-9.77528	
43	-22.1974	-8.60174	
44	-16.1841	-5.44447	
45	-13.3645	-1.66277	
46	-1.35173	8.78602	
47	-13.7891	14.6634	
48	-12.0292	13.1044	
49	-16.1755	0.748087	
50	-13.7067	8.36613	
51	-1.61888	18.7458	
52	-6.46863	25.4297	
53	-12.7722	17.6247	
54	-9.95741	-25.4239	
55	-17.9469	-4.25086	
56	-14.9694	-9.09574	
57	-3.07226	-22.3131	
58	-15.6304	-1.23427	
59	-10.7619	-14.4092	
60	-17.5695	-7.00373	
61	-0.0549753	-11.958	
62	-11.637	3.3131	
63	-8.34347	0.314314	
64	-10.9151	-0.233861	
65	-16.4737	6.75956	
66	-4.941	2.26355	
67	-11.6633	7.79029	
68	-20.9794	2.64266	
69	-9.72242	13.0213	
70	-14.6317	11.3007	
71	0.211778	23.5227	
72	-14.0831	-12.0704	
73	-14.6506	-20.1482	
74	-10.4274	-9.32006	
75	-0.441258	4.99466	
76	-11.718	-16.7607	
77	-6.61788	-13.7403	
78	-4.0952	-5.63599	
79	-3.39061	9.01153	
80	-12.996	-8.29257	
81	-19.5755	-2.88335	
82	-6.27679	-2.72053	
83	-8.65199	6.31228	
84	-8.10305	11.0433	
85	-11.2422	15.0186	
86	-15.2185	3.72766	
87	-7.9379	15.3912	
88	2.72428	18.6234	
89	-12.4054	11.0689	
90	11.6494	-23.2742	
91	1.00708	-19.8664	
92	3.06867	-15.2861	
93	-7.56153	-21.4814	
94	-3.60999	-13.3272	
95	-3.9492	-3.57199	
96	-24.022	-1.87452	
97	-9.71341	-1.95625	
98	-9.22691	9.03129	
99	-6.03036	-4.87175	
100	-6.36626	-10.2822	
101	-18.4653	10.9519	
102	-1.41098	21.3351	
103	-3.2319	11.4014	
104	-14.7553	16.6473	
105	-6.08764	17.8664	
106	-11.949	19.5959	
107	-8.42664	21.0849	
108	-3.64956	-19.4097	
109	-0.898475	-20.6838	
110	-11.1964	-18.8971	
111	-3.43741	-15.6419	
112	-0.479717	-3.18149	
113	-3.87758	-8.92964	
114	-12.8596	-10.3973	
115	-3.69173	-0.134676	
116	0.315894	-0.448701	
117	-5.81748	-8.16821	
118	-10.2496	10.9969	
119	-11.959	5.75048	
120	-3.10206	24.1154	
121	-2.56728	3.15304	
122	2.82116	14.8034	
123	-3.32619	17.4334	
124	-9.25828	18.7689	
125	-4.56685	19.2524	
126	4.20508	-13.5427	
127	-16.4768	-19.1045	
128	-7.49289	-15.7679	
129	-2.47781	-10.8101	
130	2.51424	-6.27891	
131	4.08999	-17.247	
132	-1.93513	-7.2628	
133	9.31979	-1.12292	
134	3.41293	-9.22728	
135	5.71173	-0.482804	
136	-0.941634	-5.21505	
137	-8.84719	3.67176	
138	0.730654	14.0953	
139	-1.65813	15.5262	
140	-4.09722	14.109	
141	0.581726	16.5629	
142	-6.17197	14.141	
143	8.58765	16.4967	
144	4.90322	-26.0389	
145	-0.240022	-9.75309	
146	10.7968	-15.7845	
147	-8.10778	-18.4051	
148	6.62321	-6.14915	
149	-8.77317	-12.0259	
150	0.742245	-7.39261	
151	4.09465	-2.1693	
152	2.55268	6.63853	
153	0.432683	6.88183	
154	-5.89681	0.156419	
155	-7.24192	8.43979	
156	-1.26136	13.5048	
157	0.536208	20.591	
158	19.3723	16.3726	
159	2.59268	21.0618	
160	4.31071	10.1213	
161	-6.45102	20.0929	
162	-3.43224	-24.7372	
163	0.319589	-24.1393	
164	6.82587	-19.8605	
165	6.19987	-14.1325	
166	6.6216	-16.7683	
167	-1.83964	-17.6011	
168	4.23205	3.07553	
169	3.89037	-11.2767	
170	11.4197	4.9381	
171	7.65296	0.375795	
172	-9.90803	1.69265	
173	7.99821	2.46287	
174	-6.13863	10.1865	
175	6.60801	17.171	
176	-2.52472	5.28319	
177	1.64085	12.2343	
178	7.31221	19.7266	
179	4.59947	22.8146	
180	5.50853	-9.35176	
181	2.39006	-21.4613	
182	-9.33675	-22.5603	
183	1.94819	-17.9724	
184	13.2554	-14.7701	
185	5.58607	-24.0959	
186	8.3734	-9.09499	
187	10.0658	3.17003	
188	3.62232	-0.0799734	
189	-5.69291	4.28863	
190	6.44522	9.77713	
191	2.38644	9.31782	
192	7.16455	4.97661	
193	8.27345	10.9838	
194	11.7044	9.09728	
195	4.35365	12.3941	
196	13.2749	17.4134	
197	11.1898	18.8544	
198	1.52668	-13.3089	
199	4.85373	-22.0892	
200	8.58184	-17.615	
201	19.3626	-13.0019	
202	10.4727	-9.04453	
203	10.4432	-3.62042	
204	15.087	-15.8057	
205	4.70919	5.58693	
206	2.07935	-1.53321	
207	15.512	-3.08679	
208	7.78816	-3.95947	
209	13.1444	0.281781	
210	-0.546657	2.32564	
211	10.2177	13.2192	
212	4.40628	7.63233	
213	-6.54823	6.29666	
214	15.808	14.4837	
215	10.3319	22.8	
216	4.0354	-19.4053	
217	2.47723	-24.1764	
218	12.5264	-19.973	
219	4.56655	-6.47503	
220	0.296619	-14.9623	
221	12.5523	-8.78835	
222	9.59917	1.11601	
223	2.26906	2.23839	
224	6.49512	7.63887	
225	11.8194	7.03878	
226	-0.236317	11.0377	
227	14.3868	-1.35163	
228	16.5477	9.25406	
229	5.40649	18.8513	
230	6.45562	12.1498	
231	-4.48698	22.5254	
232	6.88092	24.1081	
233	8.56671	7.61425	
234	6.64152	-11.6733	
235	-5.42961	-16.138	
236	9.70839	-11.6669	
237	16.1637	-18.3279	
238	11.4806	-17.7317	
239	9.1155	5.6325	
240	1.48442	4.17399	
241	5.28304	-4.54118	
242	18.7293	5.455	
243	18.2732	3.3926	
244	25.0498	7.25278	
245	14.9529	18.6808	
246	18.4685	10.0267	
247	7.78735	13.8579	
248	13.1176	13.3937	
249	15.9959	6.3918	
250	21.8591	-6.80567	
251	6.23586	21.5248	
252	14.0939	-21.366	
253	9.44885	-20.1915	
254	21.1197	-1.19757	
255	14.5285	-9.47063	
256	12.0805	-10.8834	
257	12.1373	-6.16647	
258	19.0689	7.92481	
259	18.0145	-7.04498	
260	19.7365	-15.4551	
261	14.2965	8.7459	
262	12.0262	-1.48774	
263	12.5653	2.4029	
264	14.987	12.3143	
265	16.8898	11.3932	
266	20.1052	12.2162	
267	12.8362	20.7922	
268	13.8962	15.3206	
269	5.02639	15.6101	
270	-6.35499	-19.6247	
271	9.41358	-6.18014	
272	8.29734	-14.3596	
273	15.8035	-12.3362	
274	21.3174	3.69872	
275	20.0272	1.11857	
276	15.0786	1.70931	
277	16.8225	0.599033	
278	14.2519	-4.764	
279	16.5287	-4.91604	
280	14.1905	3.68124	
281	18.2999	-0.820927	
282	21.6077	6.31149	
283	13.9339	6.09513	
284	16.2826	4.33942	
285	12.5662	11.0194	
286	11.1849	15.0899	
287	19.6599	18.5131	
288	22.581	-15.3597	
289	11.4241	-13.807	
290	19.437	-8.53603	
291	17.2837	-13.7848	
292	23.9083	4.90745	
293	22.27	-10.9814	
294	17.3924	-10.9866	
295	20.5829	9.99383	
296	12.5373	-3.50661	
297	22.2107	0.784511	
298	15.4272	-7.5304	
299	18.7052	-3.81798	
0	-7.70075	-6.01786	
1	-16.5013	-11.7877	
2	-20.6809	-11.9282	
3	-22.7983	4.99056	
4	-20.1516	-5.78442	
5	-10.59	-5.53562	
6	-13.4292	0.425276	
7	-14.0611	-5.61853	
8	-16.4688	-14.8194	
9	-24.3425	-4.81967	
10	-25.7612	-1.74702	
11	-22.252	8.03532	
12	-22.5128	0.0830108	
13	-19.4105	9.05067	
14	-17.4046	-2.19931	
15	-17.0713	2.60027	
16	-17.0474	16.3794	
17	-21.6569	14.4248	
18	-13.2757	-17.7226	
19	-8.86842	-4.25703	
20	-9.33914	-16.4564	
21	-9.34001	-7.25303	
22	-11.2394	-3.59436	
23	-22.4279	-4.01342	
24	-19.3306	-8.69792	
25	-17.3449	5.04546	
26	-20.5944	-0.929416	
27	-13.7837	6.31887	
28	-18.1019	14.6092	
29	-16.5156	12.2554	
30	-18.0301	7.37262	
31	-14.3092	-3.42934	
32	-15.96	9.16833	
33	-20.8021	12.5515	
34	-18.5614	-0.395208	
35	-10.5058	16.8947	
36	-8.6265	-13.8301	
37	-11.3977	-21.3831	
38	-18.2471	-13.7182	
39	-17.7039	-10.081	
40	-12.8044	-14.686	
41	-18.9232	1.65455	
42	-8.20913	-9.73925	
43	-22.0685	-8.33109	
44	-16.1628	-5.30134	
45	-13.2945	-1.62786	
46	-1.11206	8.74021	
47	-13.4699	14.4579	
48	-11.947	12.9767	
49	-15.848	0.880738	
50	-13.4574	8.35609	
51	-1.64476	18.4215	
52	-6.4003	24.9074	
53	-12.5308	17.3435	
54	-9.68523	-24.5594	
55	-17.9742	-4.21019	
56	-14.8554	-8.93815	
57	-3.35695	-21.6054	
58	-15.3572	-1.45837	
59	-10.7402	-14.3527	
60	-17.4993	-6.8839	
61	0.246684	-11.7755	
62	-11.8014	2.72945	
63	-8.12288	0.0727482	
64	-10.7596	-0.196576	
65	-16.0716	6.68753	
66	-5.02817	2.30637	
67	-11.4939	7.49264	
68	-20.8482	2.47423	
69	-9.81847	12.8354	
70	-14.4529	11.6769	
71	-0.115797	23.2188	
72	-13.9242	-12.0498	
73	-14.2734	-20.4305	
74	-10.2074	-9.2198	
75	-0.458697	4.86472	
76	-11.6039	-16.435	
77	-6.55209	-13.6793	
78	-3.95767	-5.56957	
79	-3.15462	8.95713	
80	-12.8833	-8.3318	
81	-19.4423	-2.64451	
82	-6.00218	-2.83264	
83	-8.42713	6.4953	
84	-8.04745	10.9849	
85	-11.3924	14.9607	
86	-14.9538	3.93657	
87	-7.75209	15.1162	
88	2.90498	18.5525	
89	-12.2125	10.9295	
90	11.5589	-22.9489	
91	0.962568	-19.7731	
92	2.89079	-15.0353	
93	-7.34598	-21.2067	
94	-3.89606	-13.2868	
95	-4.01212	-3.43088	
96	-23.6717	-1.67477	
97	-9.82627	-2.05761	
98	-8.82955	9.08595	
99	-5.92945	-4.94994	
100	-6.1579	-9.92247	
101	-18.2828	10.8647	
102	-1.57739	21.1057	
103	-2.76355	11.0071	
104	-14.5704	16.2299	
105	-5.97767	17.7745	
106	-11.6626	19.2542	
107	-8.8059	20.621	
108	-3.5694	-19.2092	
109	-1.08254	-20.3316	
110	-11.0401	-18.4279	
111	-3.2605	-15.7081	
112	-0.62513	-3.27275	
113	-3.84151	-8.77589	
114	-12.5812	-10.3957	
115	-3.75743	-0.0854661	
116	-0.026495	-0.711437	
117	-5.90303	-7.85582	
118	-10.1177	10.7326	
119	-11.8291	5.43924	
120	-3.34729	23.6096	
121	-2.65226	3.23028	
122	2.63225	14.151	
123	-3.29211	16.9961	
124	-9.19803	18.521	
125	-4.1966	18.8688	
126	4.13996	-13.3396	
127	-16.5386	-19.0557	
128	-7.48445	-15.5523	
129	-2.41111	-10.8158	
130	2.38385	-6.54611	
131	3.92889	-16.9753	
132	-2.44586	-7.0125	
133	9.17395	-1.1146	
134	3.50387	-9.21252	
135	5.61967	-0.52931	
136	-1.10071	-5.32079	
137	-8.75943	3.77016	
138	0.383293	14.013	
139	-1.82137	15.5337	
140	-3.82604	14.1651	
141	0.184814	16.1909	
142	-5.97569	14.0316	
143	8.6588	16.3409	
144	4.80851	-26.0897	
145	-0.297392	-9.7303	
146	10.4958	-15.5567	
147	-8.08704	-18.1739	
148	6.65476	-6.15367	
149	-8.70063	-11.7519	
150	0.451195	-7.28186	
151	4.09159	-1.95447	
152	2.58806	6.79873	
153	0.288003	6.79683	
154	-5.83679	-0.00416886	
155	-6.88235	8.32769	
156	-1.39184	12.9665	
157	0.336212	20.0363	
158	19.0869	16.1109	
159	2.49868	20.6531	
160	4.30094	9.56133	
161	-6.31133	19.8899	
162	-3.49043	-24.4036	
163	0.112167	-23.7784	
164	6.76017	-19.6399	
165	6.17432	-13.682	
166	6.61218	-16.6755	
167	-1.82586	-17.3227	
168	4.25464	3.21466	
169	3.71775	-11.3174	
170	11.357	4.92546	
171	7.52441	0.442313	
172	-9.74533	1.91904	
173	8.06705	2.43683	
174	-5.9395	10.2148	
175	6.5755	16.783	
176	-2.53979	5.2823	
177	1.6173	12.279	
178	7.11574	19.5131	
179	4.63341	22.6159	
180	5.62032	-8.98395	
181	2.1292	-21.7346	
182	-9.57634	-22.4878	
183	2.14732	-18.0534	
184	13.3277	-14.4161	
185	5.51212	-24.1256	
186	8.21936	-9.03998	
187	10.022	3.33565	
188	3.6756	0.178859	
189	-5.51728	4.3316	
190	6.3811	9.70441	
191	2.17094	9.01161	
192	7.24002	5.07107	
193	8.08375	11.1318	
194	11.4515	9.05626	
195	4.28515	12.2536	
196	13.2231	17.4766	
197	10.936	18.4188	
198	1.71324	-13.2211	
199	4.91771	-22.0759	
200	8.59858	-17.1885	
201	18.7912	-12.6615	
202	10.4085	-9.16023	
203	10.0606	-3.44955	
204	14.7731	-15.9795	
205	4.70752	5.33131	
206	2.14368	-1.22064	
207	15.2326	-2.99868	
208	7.68948	-4.16226	
209	12.6708	0.152657	
210	-0.823247	2.21107	
211	10.2023	12.9118	
212	4.52725	7.46359	
213	-6.31877	6.23663	
214	15.4469	14.2767	
215	10.2754	22.407	
216	3.97618	-19.0704	
217	2.72089	-23.8162	
218	12.2901	-19.9346	
219	4.54857	-6.60067	
220	0.166015	-14.6192	
221	12.3507	-8.42311	
222	9.56135	0.938491	
223	2.23957	1.99279	
224	6.63379	7.6221	
225	11.9947	6.90907	
226	-0.144392	11.2108	
227	14.3781	-1.01828	
228	16.4294	9.11213	
229	5.21415	18.6925	
230	6.34182	12.2631	
231	-4.52488	21.8291	
232	6.90528	23.8162	
233	8.68087	7.31738	
234	6.50995	-11.6404	
235	-5.33626	-16.0438	
236	9.91363	-11.7187	
237	16.1785	-17.9184	
238	11.1347	-17.5108	
239	9.30147	5.30393	
240	1.57278	3.96082	
241	5.24874	-4.63747	
242	18.1846	5.40626	
243	18.0777	3.17418	
244	24.4132	6.933	
245	15.0892	18.4862	
246	18.3425	9.98426	
247	7.68104	13.8279	
248	12.9276	13.424	
249	16.3198	6.33353	
250	21.5848	-6.71751	
251	6.34981	21.4421	
252	13.9962	-21.1568	
253	9.43328	-20.2443	
254	20.8757	-1.11489	
255	14.5937	-9.55272	
256	11.9274	-10.5699	
257	11.9777	-6.27473	
258	18.9728	8.00651	
259	17.6686	-6.93008	
260	19.5535	-15.4742	
261	14.1924	8.73524	
262	11.6133	-1.78324	
263	12.7193	2.21074	
264	14.721	12.3107	
265	16.6467	11.1822	
266	19.92	11.8469	
267	13.0835	20.3334	
268	13.6755	15.3606	
269	4.82758	15.5307	
270	-6.30396	-19.292	
271	9.30298	-6.13006	
272	8.30843	-14.0347	
273	15.4762	-12.2438	
274	21.0657	3.94945	
275	19.672	1.08191	
276	14.8104	1.6642	
277	16.636	0.698837	
278	13.9184	-4.8986	
279	16.3264	-4.79389	
280	14.2102	3.64751	
281	18.3589	-0.515805	
282	21.2423	6.38209	
283	13.9876	6.3489	
284	16.2448	4.15564	
285	12.4113	11.0524	
286	10.9515	14.8756	
287	19.6578	18.1295	
288	22.0308	-15.0392	
289	11.3719	-13.6604	
290	19.0006	-8.69174	
291	17.0417	-13.7873	
292	23.8023	4.95071	
293	21.8068	-10.8641	
294	17.2908	-11.1715	
295	20.41	9.84659	
296	12.1704	-3.80093	
297	21.8367	0.769014	
298	15.1233	-7.39993	
299	18.5939	-3.54206	
0	-7.47477	-5.88734	
1	-16.2471	-11.6255	
2	-20.7595	-11.8131	
3	-22.8778	4.87606	
4	-19.4998	-6.0595	
5	-10.4459	-5.47236	
6	-12.7801	0.734302	
7	-13.9748	-5.27096	
8	-16.1866	-14.6661	
9	-23.8792	-4.6337	
10	-25.7796	-1.93884	
11	-21.8136	7.69197	
12	-22.358	0.0237608	
13	-19.2978	8.94645	
14	-17.0762	-1.9311	
15	-16.6939	2.70118	
16	-16.4825	16.0365	
17	-21.5169	14.454	
18	-13.0463	-17.6552	
19	-8.89362	-4.10153	
20	-9.50213	-16.1605	
21	-9.11482	-7.14997	
22	-11.2467	-3.57506	
23	-21.9049	-3.59659	
24	-19.2152	-8.66488	
25	-16.9572	4.80554	
26	-20.5566	-0.983659	
27	-13.8909	6.38812	
28	-18.0136	14.5983	
29	-16.0634	12.2394	
30	-18.1729	7.21282	
31	-14.2988	-3.17667	
32	-15.5927	9.20833	
33	-20.6232	12.5426	
34	-18.5578	-0.279876	
35	-10.4629	16.9397	
36	-8.55204	-13.7509	
37	-11.1691	-21.1906	
38	-18.0434	-13.7577	
39	-17.6829	-10.1333	
40	-12.6907	-14.4151	
41	-18.5811	1.824	
42	-8.23055	-9.43928	
43	-22.0972	-8.29071	
44	-16.0237	-5.05465	
45	-13.0547	-1.45674	
46	-0.999147	8.90451	
47	-13.5198	14.0914	
48	-11.899	12.7474	
49	-15.4816	0.955957	
50	-13.3747	8.5038	
51	-1.43164	18.1555	
52	-6.46169	24.4764	
53	-12.5255	16.8669	
54	-9.68624	-24.3051	
55	-17.7632	-3.91872	
56	-14.885	-8.93988	
57	-3.19364	-21.6964	
58	-15.1133	-1.26715	
59	-10.5711	-14.3606	
60	-17.0819	-6.86032	
61	0.417498	-11.7216	
62	-11.8767	2.63738	
63	-7.77673	-0.327392	
64	-10.5021	-0.238887	
65	-15.9817	6.62469	
66	-4.82375	2.32074	
67	-11.634	7.3643	
68	-20.5752	2.33983	
69	-9.83968	12.7606	
70	-14.0342	11.8156	
71	-0.135969	23.0506	
72	-13.5919	-12.1001	
73	-14.3505	-20.0098	
74	-10.233	-8.90432	
75	-0.267041	4.9333	
76	-11.5535	-16.2389	
77	-6.48571	-13.6405	
78	-3.58799	-5.43725	
79	-3.31763	8.74983	
80	-12.9094	-8.18815	
81	-19.4767	-2.77438	
82	-6.26214	-2.68277	
83	-8.12685	6.41112	
84	-7.96445	11.0393	
85	-11.4794	14.8306	
86	-14.7473	4.11259	
87	-7.59625	14.9703	
88	2.91835	18.2514	
89	-12.2978	10.717	
90	11.502	-22.6722	
91	1.09612	-19.6078	
92	2.97419	-15.0063	
93	-6.91269	-21.169	
94	-3.21395	-13.2473	
95	-3.95277	-3.40018	
96	-23.7067	-1.63141	
97	-9.65137	-2.16429	
98	-8.73317	9.07104	
99	-5.55288	-4.71675	
100	-6.25871	-10.0915	
101	-17.679	10.9099	
102	-1.22333	20.9497	
